Date/Time,speed,max,dir,,
2023-12-29 03:17:00,15,19,229,,
2023-12-29 03:12:00,12,14,187,,
2023-12-29 03:07:00,13,14,188,,
2023-12-29 03:02:00,14,16,194,,
2023-12-29 02:57:00,15,17,196,,
2023-12-29 02:52:00,16,17,195,,
2023-12-29 02:47:00,17,20,200,,
2023-12-29 02:42:00,16,19,203,,
2023-12-29 02:37:00,16,19,201,,
2023-12-29 02:32:00,15,17,201,,
2023-12-29 02:27:00,17,19,200,,
2023-12-29 02:22:00,19,21,198,,
2023-12-29 02:17:00,17,19,197,,
2023-12-29 02:12:00,19,24,196,,
2023-12-29 02:07:00,18,21,197,,
2023-12-29 02:02:00,20,23,197,,
2023-12-29 01:57:00,22,25,198,,
2023-12-29 01:52:00,21,23,195,,
2023-12-29 01:47:00,19,22,194,,
2023-12-29 01:42:00,18,21,195,,
2023-12-29 01:37:00,20,23,199,,
2023-12-29 01:32:00,19,22,199,,
2023-12-29 01:27:00,16,18,200,,
2023-12-29 01:22:00,17,20,197,,
2023-12-29 01:17:00,18,20,195,,
2023-12-29 01:12:00,18,21,193,,
2023-12-29 01:07:00,19,22,194,,
2023-12-29 01:02:00,20,23,196,,
2023-12-29 00:57:00,20,23,198,,
2023-12-29 00:52:00,19,21,197,,
2023-12-29 00:47:00,20,22,198,,
2023-12-29 00:42:00,19,22,195,,
2023-12-29 00:37:00,20,22,193,,
2023-12-29 00:32:00,19,23,193,,
2023-12-29 00:27:00,20,24,190,,
2023-12-29 00:22:00,20,24,191,,
2023-12-29 00:17:00,21,26,190,,
2023-12-29 00:12:00,20,23,191,,
2023-12-29 00:07:00,23,26,188,,
2023-12-29 00:02:00,20,26,189,,
2023-12-28 23:57:00,22,26,190,,
2023-12-28 23:52:00,21,24,186,,
2023-12-28 23:47:00,21,23,184,,
2023-12-28 23:42:00,21,24,185,,
2023-12-28 23:37:00,22,24,187,,
2023-12-28 23:32:00,20,24,186,,
2023-12-28 23:27:00,20,23,186,,
2023-12-28 23:22:00,19,22,183,,
2023-12-28 23:17:00,21,23,185,,
2023-12-28 23:12:00,20,23,185,,
2023-12-28 23:07:00,19,22,184,,
2023-12-28 23:02:00,19,23,183,,
2023-12-28 22:57:00,18,19,181,,
2023-12-28 22:52:00,22,25,182,,
2023-12-28 22:47:00,21,23,185,,
2023-12-28 22:42:00,19,23,185,,
2023-12-28 22:37:00,19,22,182,,
2023-12-28 22:32:00,18,21,182,,
2023-12-28 22:27:00,19,22,182,,
2023-12-28 22:22:00,18,21,180,,
2023-12-28 22:17:00,19,22,180,,
2023-12-28 22:12:00,18,20,182,,
2023-12-28 22:07:00,17,20,181,,
2023-12-28 22:02:00,19,23,185,,
2023-12-28 21:57:00,18,19,185,,
2023-12-28 21:52:00,17,21,184,,
2023-12-28 21:47:00,18,20,183,,
2023-12-28 21:42:00,18,21,183,,
2023-12-28 21:37:00,18,21,185,,
2023-12-28 21:32:00,18,22,185,,
2023-12-28 21:27:00,18,21,186,,
2023-12-28 21:22:00,17,20,184,,
2023-12-28 21:17:00,18,20,180,,
2023-12-28 21:12:00,20,25,177,,
2023-12-28 21:07:00,18,20,178,,
2023-12-28 21:02:00,19,22,177,,
2023-12-28 20:57:00,19,23,178,,
2023-12-28 20:52:00,17,21,178,,
2023-12-28 20:47:00,18,20,179,,
2023-12-28 20:42:00,18,20,181,,
2023-12-28 20:37:00,19,21,182,,
2023-12-28 20:32:00,17,19,179,,
2023-12-28 20:27:00,16,19,181,,
2023-12-28 20:22:00,20,22,178,,
2023-12-28 20:17:00,14,17,173,,
2023-12-28 20:12:00,21,24,179,,
2023-12-28 20:07:00,17,19,177,,
2023-12-28 20:02:00,17,20,176,,
2023-12-28 19:57:00,19,21,178,,
2023-12-28 19:52:00,18,20,177,,
2023-12-28 19:47:00,17,20,175,,
2023-12-28 19:42:00,18,21,177,,
2023-12-28 19:37:00,18,20,178,,
2023-12-28 19:32:00,19,21,178,,
2023-12-28 19:27:00,16,18,178,,
2023-12-28 19:22:00,18,21,176,,
2023-12-28 19:17:00,18,21,180,,
2023-12-28 19:12:00,18,21,179,,
2023-12-28 19:07:00,16,19,172,,
2023-12-28 19:02:00,18,21,177,,
2023-12-28 18:57:00,17,20,176,,
2023-12-28 18:52:00,18,20,178,,
2023-12-28 18:47:00,17,19,176,,
2023-12-28 18:42:00,19,22,176,,
2023-12-28 18:37:00,16,20,178,,
2023-12-28 18:32:00,17,19,177,,
2023-12-28 18:27:00,17,19,176,,
2023-12-28 18:22:00,17,20,175,,
2023-12-28 18:17:00,16,18,174,,
2023-12-28 18:12:00,16,18,179,,
2023-12-28 18:07:00,16,20,178,,
2023-12-28 18:02:00,15,17,179,,
2023-12-28 17:57:00,16,18,181,,
2023-12-28 17:52:00,16,18,178,,
2023-12-28 17:47:00,15,18,173,,
2023-12-28 17:42:00,17,19,174,,
2023-12-28 17:37:00,18,20,176,,
2023-12-28 17:32:00,15,18,179,,
2023-12-28 17:27:00,16,18,178,,
2023-12-28 17:22:00,16,19,181,,
2023-12-28 17:17:00,18,22,183,,
2023-12-28 17:12:00,19,21,179,,
2023-12-28 17:07:00,17,20,179,,
2023-12-28 17:02:00,15,17,177,,
2023-12-28 16:57:00,16,19,177,,
2023-12-28 16:52:00,17,21,176,,
2023-12-28 16:47:00,15,17,177,,
2023-12-28 16:42:00,16,19,176,,
2023-12-28 16:37:00,15,17,174,,
2023-12-28 16:32:00,17,19,177,,
2023-12-28 16:27:00,14,16,177,,
2023-12-28 16:22:00,14,16,176,,
2023-12-28 16:17:00,16,19,178,,
2023-12-28 16:12:00,16,19,177,,
2023-12-28 16:07:00,17,20,177,,
2023-12-28 16:02:00,17,20,178,,
2023-12-28 15:57:00,17,19,180,,
2023-12-28 15:52:00,16,17,181,,
2023-12-28 15:47:00,15,16,178,,
2023-12-28 15:42:00,15,17,178,,
2023-12-28 15:37:00,16,20,180,,
2023-12-28 15:32:00,17,19,177,,
2023-12-28 15:27:00,17,19,174,,
2023-12-28 15:22:00,17,20,175,,
2023-12-28 15:17:00,17,18,174,,
2023-12-28 15:12:00,17,20,178,,
2023-12-28 15:07:00,17,20,178,,
2023-12-28 15:02:00,17,20,178,,
2023-12-28 14:57:00,16,19,176,,
2023-12-28 14:52:00,17,20,177,,
2023-12-28 14:47:00,17,20,176,,
2023-12-28 14:42:00,19,22,175,,
2023-12-28 14:37:00,17,22,173,,
2023-12-28 14:32:00,16,19,174,,
2023-12-28 14:27:00,17,20,175,,
2023-12-28 14:22:00,16,20,171,,
2023-12-28 14:17:00,15,17,173,,
2023-12-28 14:12:00,17,20,174,,
2023-12-28 14:07:00,18,21,172,,
2023-12-28 14:02:00,16,19,170,,
2023-12-28 13:57:00,16,18,173,,
2023-12-28 13:52:00,17,19,174,,
2023-12-28 13:47:00,17,20,172,,
2023-12-28 13:42:00,17,19,172,,
2023-12-28 13:37:00,16,18,172,,
2023-12-28 13:32:00,18,20,169,,
2023-12-28 13:27:00,15,17,171,,
2023-12-28 13:22:00,18,20,168,,
2023-12-28 13:17:00,17,22,164,,
2023-12-28 13:12:00,15,18,168,,
2023-12-28 13:07:00,16,17,171,,
2023-12-28 13:02:00,16,19,169,,
2023-12-28 12:57:00,15,16,168,,
2023-12-28 12:52:00,16,19,168,,
2023-12-28 12:47:00,17,20,174,,
2023-12-28 12:42:00,18,21,174,,
2023-12-28 12:37:00,16,19,176,,
2023-12-28 12:32:00,18,20,172,,
2023-12-28 12:27:00,20,22,171,,
2023-12-28 12:22:00,16,19,171,,
2023-12-28 12:17:00,17,20,173,,
2023-12-28 12:12:00,16,18,175,,
2023-12-28 12:07:00,17,20,171,,
2023-12-28 12:02:00,19,22,164,,
2023-12-28 11:57:00,16,18,164,,
2023-12-28 11:52:00,16,19,163,,
2023-12-28 11:47:00,14,17,165,,
2023-12-28 11:42:00,16,20,163,,
2023-12-28 11:37:00,17,20,163,,
2023-12-28 11:32:00,15,18,162,,
2023-12-28 11:27:00,15,18,160,,
2023-12-28 11:22:00,16,18,155,,
2023-12-28 11:17:00,16,19,161,,
2023-12-28 11:12:00,15,17,161,,
2023-12-28 11:07:00,17,18,166,,
2023-12-28 11:02:00,15,18,167,,
2023-12-28 10:57:00,15,17,167,,
2023-12-28 10:52:00,15,16,168,,
2023-12-28 10:47:00,15,17,164,,
2023-12-28 10:42:00,15,17,162,,
2023-12-28 10:37:00,14,16,162,,
2023-12-28 10:32:00,16,17,164,,
2023-12-28 10:27:00,13,15,169,,
2023-12-28 10:22:00,13,15,164,,
2023-12-28 10:17:00,14,16,161,,
2023-12-28 10:12:00,15,16,161,,
2023-12-28 10:07:00,15,16,161,,
2023-12-28 10:02:00,14,17,160,,
2023-12-28 09:57:00,17,19,159,,
2023-12-28 09:52:00,14,16,159,,
2023-12-28 09:47:00,15,17,161,,
2023-12-28 09:42:00,16,19,160,,
2023-12-28 09:37:00,14,16,161,,
2023-12-28 09:32:00,13,15,161,,
2023-12-28 09:27:00,13,15,166,,
2023-12-28 09:22:00,13,15,163,,
2023-12-28 09:17:00,12,14,167,,
2023-12-28 09:12:00,13,15,168,,
2023-12-28 09:07:00,12,14,170,,
2023-12-28 09:02:00,13,15,166,,
2023-12-28 08:57:00,11,13,164,,
2023-12-28 08:52:00,13,14,162,,
2023-12-28 08:47:00,12,14,163,,
2023-12-28 08:42:00,11,13,161,,
2023-12-28 08:37:00,12,14,155,,
2023-12-28 08:32:00,13,15,154,,
2023-12-28 08:27:00,12,14,149,,
2023-12-28 08:22:00,12,14,152,,
2023-12-28 08:17:00,12,14,149,,
2023-12-28 08:12:00,12,14,147,,
2023-12-28 08:07:00,13,15,147,,
2023-12-28 08:02:00,14,16,150,,
2023-12-28 07:57:00,14,16,154,,
2023-12-28 07:52:00,13,16,146,,
2023-12-28 07:47:00,14,16,147,,
2023-12-28 07:42:00,13,16,150,,
2023-12-28 07:37:00,14,15,151,,
2023-12-28 07:32:00,14,16,151,,
2023-12-28 07:27:00,14,17,153,,
2023-12-28 07:22:00,15,17,151,,
2023-12-28 07:17:00,14,16,154,,
2023-12-28 07:12:00,13,15,156,,
2023-12-28 07:07:00,15,16,156,,
2023-12-28 07:02:00,13,15,155,,
2023-12-28 06:57:00,13,16,157,,
2023-12-28 06:52:00,13,16,158,,
2023-12-28 06:47:00,12,14,158,,
2023-12-28 06:42:00,14,16,160,,
2023-12-28 06:37:00,14,15,158,,
2023-12-28 06:32:00,12,14,158,,
2023-12-28 06:27:00,12,14,161,,
2023-12-28 06:22:00,12,13,169,,
2023-12-28 06:17:00,13,14,168,,
2023-12-28 06:12:00,13,14,171,,
2023-12-28 06:07:00,12,15,166,,
2023-12-28 06:02:00,11,13,162,,
2023-12-28 05:57:00,12,14,158,,
2023-12-28 05:52:00,12,13,154,,
2023-12-28 05:47:00,13,14,154,,
2023-12-28 05:42:00,14,16,153,,
2023-12-28 05:37:00,13,14,151,,
2023-12-28 05:32:00,14,16,149,,
2023-12-28 05:27:00,14,15,152,,
2023-12-28 05:22:00,12,14,148,,
2023-12-28 05:17:00,13,15,150,,
2023-12-28 05:12:00,13,14,146,,
2023-12-28 05:07:00,12,14,148,,
2023-12-28 05:02:00,11,13,148,,
2023-12-28 04:57:00,12,15,148,,
2023-12-28 04:52:00,13,14,152,,
2023-12-28 04:47:00,13,16,149,,
2023-12-28 04:42:00,13,15,145,,
2023-12-28 04:37:00,12,14,147,,
2023-12-28 04:32:00,14,16,147,,
2023-12-28 04:27:00,13,14,146,,
2023-12-28 04:22:00,13,15,147,,
2023-12-28 04:17:00,13,14,153,,
2023-12-28 04:12:00,12,14,154,,
2023-12-28 04:07:00,11,13,160,,
2023-12-28 04:02:00,12,14,160,,
2023-12-28 03:57:00,13,15,157,,
2023-12-28 03:52:00,12,14,152,,
2023-12-28 03:47:00,13,15,155,,
2023-12-28 03:42:00,13,15,153,,
2023-12-28 03:37:00,12,14,151,,
2023-12-28 03:32:00,13,14,154,,
2023-12-28 03:27:00,12,14,151,,
2023-12-28 03:22:00,12,12,149,,
2023-12-28 03:17:00,11,13,154,,
2023-12-28 03:12:00,11,13,156,,
2023-12-28 03:07:00,11,13,158,,
2023-12-28 03:02:00,13,15,155,,
2023-12-28 02:57:00,13,15,150,,
2023-12-28 02:52:00,13,15,152,,
2023-12-28 02:47:00,15,17,150,,
2023-12-28 02:42:00,13,15,151,,
2023-12-28 02:37:00,13,15,151,,
2023-12-28 02:32:00,13,15,148,,
2023-12-28 02:27:00,13,15,143,,
2023-12-28 02:22:00,13,15,147,,
2023-12-28 02:17:00,12,14,147,,
2023-12-28 02:12:00,11,14,144,,
2023-12-28 02:07:00,11,13,151,,
2023-12-28 02:02:00,11,12,150,,
2023-12-28 01:57:00,13,14,150,,
2023-12-28 01:52:00,11,13,148,,
2023-12-28 01:47:00,13,14,144,,
2023-12-28 01:42:00,13,15,143,,
2023-12-28 01:37:00,15,17,142,,
2023-12-28 01:32:00,13,14,141,,
2023-12-28 01:27:00,14,17,140,,
2023-12-28 01:22:00,17,19,141,,
2023-12-28 01:17:00,15,18,136,,
2023-12-28 01:12:00,14,15,140,,
2023-12-28 01:07:00,18,20,127,,
2023-12-28 01:02:00,14,15,131,,
2023-12-28 00:57:00,15,17,130,,
2023-12-28 00:52:00,14,16,128,,
2023-12-28 00:47:00,14,15,127,,
2023-12-28 00:42:00,16,18,125,,
2023-12-28 00:37:00,14,16,129,,
2023-12-28 00:32:00,14,16,129,,
2023-12-28 00:27:00,14,16,130,,
2023-12-28 00:22:00,15,17,132,,
2023-12-28 00:17:00,16,18,139,,
2023-12-28 00:12:00,14,17,137,,
2023-12-28 00:07:00,12,14,140,,
2023-12-28 00:02:00,12,14,142,,
2023-12-27 23:57:00,12,13,140,,
2023-12-27 23:52:00,14,17,137,,
2023-12-27 23:47:00,17,19,132,,
2023-12-27 23:42:00,19,21,130,,
2023-12-27 23:37:00,16,18,132,,
2023-12-27 23:32:00,16,18,132,,
2023-12-27 23:27:00,15,17,136,,
2023-12-27 23:22:00,17,20,129,,
2023-12-27 23:17:00,18,21,128,,
2023-12-27 23:12:00,17,19,127,,
2023-12-27 23:07:00,15,18,124,,
2023-12-27 22:57:00,16,20,122,,
2023-12-27 22:52:00,15,17,125,,
2023-12-27 22:47:00,16,19,125,,
2023-12-27 22:42:00,16,18,124,,
2023-12-27 22:37:00,13,14,125,,
2023-12-27 22:32:00,14,16,126,,
2023-12-27 22:27:00,13,15,121,,
2023-12-27 22:22:00,16,18,116,,
2023-12-27 22:17:00,16,18,121,,
2023-12-27 22:12:00,15,18,117,,
2023-12-27 22:07:00,16,18,120,,
2023-12-27 22:02:00,15,17,116,,
2023-12-27 21:57:00,16,18,121,,
2023-12-27 21:52:00,17,19,123,,
2023-12-27 21:47:00,17,19,122,,
2023-12-27 21:42:00,15,17,123,,
2023-12-27 21:37:00,15,18,125,,
2023-12-27 21:32:00,14,15,126,,
2023-12-27 21:27:00,15,17,129,,
2023-12-27 21:22:00,14,16,129,,
2023-12-27 21:07:00,15,17,125,,
2023-12-27 21:02:00,14,15,125,,
2023-12-27 20:57:00,14,17,124,,
2023-12-27 20:52:00,15,18,124,,
2023-12-27 20:47:00,14,16,121,,
2023-12-27 20:42:00,17,19,121,,
2023-12-27 20:37:00,18,21,116,,
2023-12-27 20:32:00,16,19,114,,
2023-12-27 20:27:00,18,21,115,,
2023-12-27 20:22:00,16,19,115,,
2023-12-27 20:17:00,14,18,117,,
2023-12-27 20:12:00,12,14,125,,
2023-12-27 20:07:00,15,17,120,,
2023-12-27 20:02:00,13,15,124,,
2023-12-27 19:57:00,14,16,116,,
2023-12-27 19:52:00,15,17,117,,
2023-12-27 19:47:00,15,16,114,,
2023-12-27 19:42:00,14,16,112,,
2023-12-27 19:37:00,14,17,112,,
2023-12-27 19:32:00,14,16,108,,
2023-12-27 19:27:00,14,15,121,,
2023-12-27 19:22:00,12,13,109,,
2023-12-27 19:17:00,12,13,109,,
2023-12-27 19:12:00,11,13,107,,
2023-12-27 19:07:00,13,15,112,,
2023-12-27 19:02:00,13,14,111,,
2023-12-27 18:57:00,13,15,110,,
2023-12-27 18:52:00,14,16,111,,
2023-12-27 18:47:00,15,17,109,,
2023-12-27 18:42:00,15,17,110,,
2023-12-27 18:37:00,15,18,109,,
2023-12-27 18:32:00,14,16,111,,
2023-12-27 18:27:00,15,17,108,,
2023-12-27 18:22:00,15,18,110,,
2023-12-27 18:17:00,15,17,108,,
2023-12-27 18:12:00,14,17,109,,
2023-12-27 18:07:00,11,13,110,,
2023-12-27 18:02:00,11,13,111,,
2023-12-27 17:57:00,11,13,109,,
2023-12-27 17:52:00,11,13,111,,
2023-12-27 17:47:00,11,13,113,,
2023-12-27 17:42:00,13,14,117,,
2023-12-27 17:37:00,13,14,116,,
2023-12-27 17:32:00,11,13,112,,
2023-12-27 17:27:00,9,10,111,,
2023-12-27 17:22:00,12,14,116,,
2023-12-27 17:17:00,13,15,114,,
2023-12-27 17:12:00,12,15,107,,
2023-12-27 17:07:00,11,13,113,,
2023-12-27 17:02:00,12,13,113,,
2023-12-27 16:57:00,12,13,111,,
2023-12-27 16:52:00,13,14,111,,
2023-12-27 16:47:00,12,13,117,,
2023-12-27 16:42:00,12,14,118,,
2023-12-27 16:37:00,12,14,116,,
2023-12-27 16:32:00,12,14,113,,
2023-12-27 16:27:00,13,15,108,,
2023-12-27 16:22:00,14,16,105,,
2023-12-27 16:17:00,14,17,106,,
2023-12-27 16:07:00,13,14,106,,
2023-12-27 16:02:00,14,15,101,,
2023-12-27 15:57:00,13,15,101,,
2023-12-27 15:52:00,13,15,104,,
2023-12-27 15:47:00,14,15,106,,
2023-12-27 15:42:00,14,16,99,,
2023-12-27 15:37:00,12,13,107,,
2023-12-27 15:32:00,12,14,101,,
2023-12-27 15:27:00,12,13,106,,
2023-12-27 15:22:00,13,15,103,,
2023-12-27 15:17:00,14,16,106,,
2023-12-27 15:12:00,13,15,103,,
2023-12-27 15:07:00,14,15,109,,
2023-12-27 15:02:00,12,13,106,,
2023-12-27 14:57:00,15,16,105,,
2023-12-27 14:52:00,13,15,101,,
2023-12-27 14:47:00,13,14,107,,
2023-12-27 14:42:00,14,16,101,,
2023-12-27 14:37:00,13,15,107,,
2023-12-27 14:32:00,13,16,106,,
2023-12-27 14:27:00,14,16,102,,
2023-12-27 14:22:00,14,17,105,,
2023-12-27 14:17:00,15,17,104,,
2023-12-27 14:12:00,16,17,103,,
2023-12-27 14:07:00,14,16,103,,
2023-12-27 14:02:00,14,16,102,,
2023-12-27 13:57:00,13,14,104,,
2023-12-27 13:52:00,15,21,99,,
2023-12-27 13:47:00,15,17,101,,
2023-12-27 13:42:00,14,16,102,,
2023-12-27 13:37:00,14,16,102,,
2023-12-27 13:32:00,16,18,99,,
2023-12-27 13:27:00,15,17,99,,
2023-12-27 13:22:00,13,17,106,,
2023-12-27 13:17:00,14,16,104,,
2023-12-27 13:12:00,14,15,108,,
2023-12-27 13:07:00,12,13,109,,
2023-12-27 13:02:00,14,15,106,,
2023-12-27 12:57:00,13,15,105,,
2023-12-27 12:52:00,13,14,108,,
2023-12-27 12:47:00,15,17,104,,
2023-12-27 12:42:00,15,16,101,,
2023-12-27 12:37:00,14,16,102,,
2023-12-27 12:32:00,15,16,103,,
2023-12-27 12:27:00,14,17,101,,
2023-12-27 12:22:00,15,17,101,,
2023-12-27 12:17:00,13,14,98,,
2023-12-27 12:12:00,15,16,102,,
2023-12-27 12:07:00,14,18,100,,
2023-12-27 12:02:00,15,17,99,,
2023-12-27 11:57:00,17,19,95,,
2023-12-27 11:52:00,15,16,96,,
2023-12-27 11:42:00,13,15,98,,
2023-12-27 11:37:00,13,14,100,,
2023-12-27 11:32:00,13,14,94,,
2023-12-27 11:27:00,11,13,95,,
2023-12-27 11:22:00,10,12,99,,
2023-12-27 11:17:00,10,11,99,,
2023-12-27 11:12:00,10,12,104,,
2023-12-27 11:07:00,11,13,102,,
2023-12-27 11:02:00,12,14,106,,
2023-12-27 10:57:00,11,13,100,,
2023-12-27 10:52:00,13,15,105,,
2023-12-27 10:47:00,12,14,104,,
2023-12-27 10:42:00,14,16,106,,
2023-12-27 10:37:00,15,18,103,,
2023-12-27 10:32:00,15,16,107,,
2023-12-27 10:27:00,16,18,101,,
2023-12-27 10:22:00,17,19,96,,
2023-12-27 10:17:00,14,17,99,,
2023-12-27 10:12:00,14,15,99,,
2023-12-27 10:07:00,11,13,99,,
2023-12-27 10:02:00,12,13,99,,
2023-12-27 09:57:00,12,13,98,,
2023-12-27 09:52:00,12,14,102,,
2023-12-27 09:47:00,11,11,98,,
2023-12-27 09:42:00,12,13,105,,
2023-12-27 09:37:00,13,14,100,,
2023-12-27 09:32:00,13,15,98,,
2023-12-27 09:27:00,12,13,97,,
2023-12-27 09:22:00,12,13,99,,
2023-12-27 09:17:00,12,15,95,,
2023-12-27 09:12:00,13,14,97,,
2023-12-27 09:07:00,11,12,95,,
2023-12-27 09:02:00,12,13,88,,
2023-12-27 08:57:00,12,13,89,,
2023-12-27 08:52:00,11,12,93,,
2023-12-27 08:47:00,13,14,86,,
2023-12-27 08:42:00,12,15,87,,
2023-12-27 08:37:00,13,14,85,,
2023-12-27 08:32:00,11,13,87,,
2023-12-27 08:27:00,13,14,89,,
2023-12-27 08:22:00,13,15,80,,
2023-12-27 08:17:00,13,15,83,,
2023-12-27 08:12:00,13,15,78,,
2023-12-27 08:07:00,14,16,79,,
2023-12-27 08:02:00,12,14,88,,
2023-12-27 07:57:00,12,13,88,,
2023-12-27 07:52:00,12,13,86,,
2023-12-27 07:47:00,13,15,86,,
2023-12-27 07:42:00,13,15,83,,
2023-12-27 07:37:00,14,17,87,,
2023-12-27 07:32:00,14,16,86,,
2023-12-27 07:27:00,14,16,85,,
2023-12-27 07:22:00,13,15,87,,
2023-12-27 07:17:00,13,14,84,,
2023-12-27 07:12:00,12,13,93,,
2023-12-27 07:07:00,12,13,83,,
2023-12-27 07:02:00,11,12,85,,
2023-12-27 06:57:00,12,13,81,,
2023-12-27 06:52:00,12,13,80,,
2023-12-27 06:47:00,13,14,86,,
2023-12-27 06:42:00,12,14,89,,
2023-12-27 06:37:00,12,13,87,,
2023-12-27 06:32:00,13,15,87,,
2023-12-27 06:27:00,13,14,82,,
2023-12-27 06:22:00,12,13,80,,
2023-12-27 06:17:00,12,13,78,,
2023-12-27 06:12:00,12,14,82,,
2023-12-27 06:07:00,11,13,87,,
2023-12-27 06:02:00,10,12,91,,
2023-12-27 05:57:00,11,12,93,,
2023-12-27 05:52:00,11,12,91,,
2023-12-27 05:47:00,11,13,91,,
2023-12-27 05:42:00,12,13,90,,
2023-12-27 05:37:00,11,12,87,,
2023-12-27 05:32:00,12,13,90,,
2023-12-27 05:27:00,11,12,86,,
2023-12-27 05:22:00,12,13,85,,
2023-12-27 05:17:00,11,13,82,,
2023-12-27 05:12:00,10,11,89,,
2023-12-27 05:07:00,10,11,81,,
2023-12-27 05:02:00,11,12,91,,
2023-12-27 04:57:00,12,13,89,,
2023-12-27 04:52:00,11,12,91,,
2023-12-27 04:47:00,9,10,92,,
2023-12-27 04:42:00,10,11,97,,
2023-12-27 04:37:00,11,12,94,,
2023-12-27 04:32:00,12,13,92,,
2023-12-27 04:27:00,11,12,89,,
2023-12-27 04:22:00,12,14,94,,
2023-12-27 04:17:00,12,13,89,,
2023-12-27 04:12:00,12,13,88,,
2023-12-27 04:07:00,11,12,93,,
2023-12-27 04:02:00,9,10,97,,
2023-12-27 03:57:00,10,11,100,,
2023-12-27 03:52:00,9,11,103,,
2023-12-27 03:47:00,6,6,116,,
2023-12-27 03:42:00,7,8,112,,
2023-12-27 03:37:00,8,10,74,,
2023-12-27 03:32:00,12,13,86,,
2023-12-27 03:27:00,10,12,133,,
2023-12-27 03:22:00,11,13,105,,
2023-12-27 03:17:00,9,9,102,,
2023-12-27 03:12:00,9,9,96,,
2023-12-27 03:07:00,8,10,102,,
2023-12-27 03:02:00,8,9,104,,
2023-12-27 02:57:00,8,8,98,,
2023-12-27 02:52:00,7,8,78,,
2023-12-27 02:47:00,8,9,77,,
2023-12-27 02:42:00,9,10,84,,
2023-12-27 02:37:00,10,11,89,,
2023-12-27 02:32:00,7,9,99,,
2023-12-27 02:27:00,7,8,107,,
2023-12-27 02:22:00,9,10,112,,
2023-12-27 02:17:00,11,13,109,,
2023-12-27 02:12:00,13,15,106,,
2023-12-27 02:07:00,9,10,89,,
2023-12-27 02:02:00,5,6,95,,
2023-12-27 01:57:00,4,4,105,,
2023-12-27 01:52:00,4,5,127,,
2023-12-27 01:47:00,5,5,128,,
2023-12-27 01:42:00,5,6,128,,
2023-12-27 01:37:00,5,5,127,,
2023-12-27 01:32:00,5,6,128,,
2023-12-27 01:27:00,6,7,130,,
2023-12-27 01:22:00,7,8,130,,
2023-12-27 01:17:00,7,8,126,,
2023-12-27 01:12:00,9,10,135,,
2023-12-27 01:07:00,10,11,124,,
2023-12-27 01:02:00,8,9,122,,
2023-12-27 00:57:00,10,11,116,,
2023-12-27 00:52:00,10,12,124,,
2023-12-27 00:47:00,10,12,110,,
2023-12-27 00:42:00,11,13,103,,
2023-12-27 00:37:00,12,14,110,,
2023-12-27 00:32:00,12,13,106,,
2023-12-27 00:27:00,11,12,102,,
2023-12-27 00:22:00,13,15,102,,
2023-12-27 00:17:00,13,14,102,,
2023-12-27 00:12:00,13,14,100,,
2023-12-27 00:07:00,11,12,104,,
2023-12-27 00:02:00,9,10,97,,
2023-12-26 23:57:00,10,11,96,,
2023-12-26 23:52:00,10,11,91,,
2023-12-26 23:47:00,10,11,92,,
2023-12-26 23:42:00,11,13,98,,
2023-12-26 23:37:00,11,12,96,,
2023-12-26 23:32:00,11,12,93,,
2023-12-26 23:27:00,10,11,90,,
2023-12-26 23:22:00,11,12,88,,
2023-12-26 23:17:00,5,6,99,,
2023-12-26 23:12:00,6,7,101,,
2023-12-26 23:07:00,5,6,109,,
2023-12-26 23:02:00,5,6,111,,
2023-12-26 22:57:00,5,6,102,,
2023-12-26 22:52:00,4,5,97,,
2023-12-26 22:47:00,5,6,105,,
2023-12-26 22:42:00,5,6,102,,
2023-12-26 22:37:00,6,7,105,,
2023-12-26 22:32:00,8,8,107,,
2023-12-26 22:27:00,8,9,112,,
2023-12-26 22:22:00,8,9,110,,
2023-12-26 22:17:00,9,11,95,,
2023-12-26 22:12:00,10,12,82,,
2023-12-26 22:07:00,12,13,84,,
2023-12-26 22:02:00,14,15,89,,
2023-12-26 21:57:00,13,14,91,,
2023-12-26 21:52:00,12,14,84,,
2023-12-26 21:47:00,12,14,90,,
2023-12-26 21:42:00,10,12,86,,
2023-12-26 21:37:00,9,11,92,,
2023-12-26 21:32:00,11,12,99,,
2023-12-26 21:27:00,10,11,109,,
2023-12-26 21:22:00,11,12,104,,
2023-12-26 21:17:00,10,12,102,,
2023-12-26 21:12:00,12,14,103,,
2023-12-26 21:07:00,10,11,87,,
2023-12-26 21:02:00,9,10,93,,
2023-12-26 20:57:00,10,11,90,,
2023-12-26 20:52:00,10,11,86,,
2023-12-26 20:47:00,9,10,87,,
2023-12-26 20:42:00,10,11,89,,
2023-12-26 20:37:00,10,12,92,,
2023-12-26 20:32:00,10,11,86,,
2023-12-26 20:27:00,10,11,90,,
2023-12-26 20:22:00,10,12,87,,
2023-12-26 20:17:00,10,11,85,,
2023-12-26 20:12:00,10,11,91,,
2023-12-26 20:07:00,11,12,92,,
2023-12-26 20:02:00,9,11,79,,
2023-12-26 19:57:00,11,13,81,,
2023-12-26 19:52:00,9,11,80,,
2023-12-26 19:47:00,11,12,88,,
2023-12-26 19:42:00,11,12,89,,
2023-12-26 19:37:00,10,11,84,,
2023-12-26 19:32:00,11,12,74,,
