Date/Time,speed,max,dir,,
2025-05-17 21:22:00,12.7,19.4,210,,
2025-05-17 21:17:00,17.6,20.6,217,,
2025-05-17 21:12:00,16.9,22,216,,
2025-05-17 21:07:00,14.7,21.4,215,,
2025-05-17 21:02:00,17,22,214,,
2025-05-17 20:57:00,17.7,23.8,211,,
2025-05-17 20:52:00,16.2,22.6,211,,
2025-05-17 20:47:00,13.1,19.2,215,,
2025-05-17 20:42:00,17.7,24.4,214,,
2025-05-17 20:37:00,17.7,27.6,207,,
2025-05-17 20:32:00,15,21.9,213,,
2025-05-17 20:27:00,16.4,23.5,211,,
2025-05-17 20:22:00,13.2,25.2,212,,
2025-05-17 20:17:00,13.7,20.4,212,,
2025-05-17 20:12:00,13.9,22.3,208,,
2025-05-17 20:07:00,16.4,23.5,213,,
2025-05-17 20:02:00,11.4,17,210,,
2025-05-17 19:57:00,15.2,23.5,205,,
2025-05-17 19:52:00,10.3,22.3,208,,
2025-05-17 19:47:00,17.7,26,209,,
2025-05-17 19:42:00,17.6,20.7,215,,
2025-05-17 19:37:00,16.5,26.8,207,,
2025-05-17 19:32:00,16.8,27.6,207,,
2025-05-17 19:27:00,15.1,22.9,215,,
2025-05-17 19:22:00,16.5,27,208,,
2025-05-17 19:17:00,20.3,27.3,216,,
2025-05-17 19:12:00,19.4,22.2,213,,
2025-05-17 19:07:00,18.3,23.5,218,,
2025-05-17 19:02:00,17.8,24.1,213,,
2025-05-17 18:57:00,20.8,26.6,212,,
2025-05-17 18:52:00,17.7,27.4,209,,
2025-05-17 18:47:00,16,23.7,211,,
2025-05-17 18:42:00,20.3,23.2,215,,
2025-05-17 18:37:00,18.6,23.5,215,,
2025-05-17 18:32:00,17.4,23.3,214,,
2025-05-17 18:27:00,17.6,21.5,216,,
2025-05-17 18:22:00,18.9,25.3,212,,
2025-05-17 18:17:00,23.5,28,214,,
2025-05-17 18:12:00,17.9,25.6,216,,
2025-05-17 18:07:00,18.3,22.2,217,,
2025-05-17 18:02:00,20.7,23.7,214,,
2025-05-17 17:57:00,22,23.2,216,,
2025-05-17 17:52:00,20.8,24.7,215,,
2025-05-17 17:47:00,19.2,30.5,208,,
2025-05-17 17:42:00,19.9,24.9,212,,
2025-05-17 17:37:00,19.6,23.7,214,,
2025-05-17 17:32:00,22.6,27,212,,
2025-05-17 17:27:00,20.7,22.2,213,,
2025-05-17 17:22:00,20.8,23.7,214,,
2025-05-17 17:17:00,18.6,24.3,215,,
2025-05-17 17:12:00,17.6,20.7,216,,
2025-05-17 17:07:00,19,26,217,,
2025-05-17 17:02:00,16.1,22.8,212,,
2025-05-17 16:57:00,22.7,22.2,211,,
2025-05-17 16:52:00,19.4,20.9,215,,
2025-05-17 16:47:00,25.6,29,207,,
2025-05-17 16:42:00,20.8,25.6,215,,
2025-05-17 16:37:00,19.6,24.3,215,,
2025-05-17 16:32:00,15.5,22.2,222,,
2025-05-17 16:27:00,22,27.7,215,,
2025-05-17 16:22:00,20.6,27.3,219,,
2025-05-17 16:17:00,19.5,21.6,215,,
2025-05-17 16:12:00,22.2,24.3,213,,
2025-05-17 16:07:00,16,23.3,211,,
2025-05-17 16:02:00,16.4,24,214,,
2025-05-17 15:57:00,12.8,20.9,217,,
2025-05-17 15:52:00,19.8,22.5,222,,
2025-05-17 15:47:00,23.5,29.4,212,,
2025-05-17 15:42:00,19.4,25.8,220,,
2025-05-17 15:37:00,17.9,21.5,219,,
2025-05-17 15:32:00,22,24.8,216,,
2025-05-17 15:27:00,14.4,21.7,222,,
2025-05-17 15:22:00,16,27.1,209,,
2025-05-17 15:17:00,12.4,23.1,197,,
2025-05-17 15:12:00,17.5,26,218,,
2025-05-17 15:07:00,15.4,25.1,214,,
2025-05-17 15:02:00,12.6,21.7,215,,
2025-05-17 14:57:00,11.5,20.6,210,,
2025-05-17 14:52:00,14.4,22.5,220,,
2025-05-17 14:47:00,17.8,22.8,214,,
2025-05-17 14:42:00,14.1,23.6,214,,
2025-05-17 14:37:00,22.4,25.9,210,,
2025-05-17 14:32:00,13.6,21.4,215,,
2025-05-17 14:27:00,13.7,23.7,211,,
2025-05-17 14:22:00,17.9,24.4,220,,
2025-05-17 14:17:00,16.1,22.3,223,,
2025-05-17 14:12:00,18.6,24.3,219,,
2025-05-17 14:07:00,17.7,25.1,212,,
2025-05-17 14:02:00,11.6,19.4,215,,
2025-05-17 13:57:00,10.1,20.8,215,,
2025-05-17 13:52:00,12.3,17.3,211,,
2025-05-17 13:47:00,17.5,21.5,219,,
2025-05-17 13:42:00,19.5,26,218,,
2025-05-17 13:37:00,12.6,20.9,216,,
2025-05-17 13:32:00,14,22.4,204,,
2025-05-17 13:27:00,21.3,27.6,200,,
2025-05-17 13:22:00,19.1,27.4,195,,
2025-05-17 13:17:00,15.1,26.7,197,,
2025-05-17 13:12:00,13.6,24.3,217,,
2025-05-17 13:07:00,15.1,19,215,,
2025-05-17 13:02:00,16.8,23.7,202,,
2025-05-17 12:57:00,17.5,24.7,190,,
2025-05-17 12:52:00,18.7,28.6,195,,
2025-05-17 12:47:00,16.8,22.5,193,,
2025-05-17 12:42:00,21.1,27.4,203,,
2025-05-17 12:37:00,17.6,24.4,206,,
2025-05-17 12:32:00,17.3,22,204,,
2025-05-17 12:27:00,19.1,26.7,195,,
2025-05-17 12:22:00,17.3,23.5,201,,
2025-05-17 12:17:00,19.4,27.2,200,,
2025-05-17 12:12:00,12.9,22.4,191,,
2025-05-17 12:07:00,18.2,26.7,200,,
2025-05-17 12:02:00,18,25.8,203,,
2025-05-17 11:57:00,17.8,27.4,198,,
2025-05-17 11:52:00,18.7,26.7,202,,
2025-05-17 11:47:00,17.4,25.8,198,,
2025-05-17 11:42:00,17.3,24.8,203,,
2025-05-17 11:37:00,17.5,23.8,199,,
2025-05-17 11:32:00,21.2,26.5,202,,
2025-05-17 11:27:00,14.3,21.3,200,,
2025-05-17 11:22:00,14.3,20.7,211,,
2025-05-17 11:17:00,15.2,24.1,206,,
2025-05-17 11:12:00,11.9,17.7,210,,
2025-05-17 11:07:00,11.5,19.9,213,,
2025-05-17 11:02:00,19.4,21.5,217,,
2025-05-17 10:57:00,20.6,21.5,216,,
2025-05-17 10:52:00,14.1,21.1,223,,
2025-05-17 10:47:00,17.5,21.5,217,,
2025-05-17 10:42:00,15.4,22,210,,
2025-05-17 10:37:00,13,23.2,218,,
2025-05-17 10:32:00,13.6,19.2,200,,
2025-05-17 10:27:00,17.1,23.7,204,,
2025-05-17 10:22:00,15.5,24.7,203,,
2025-05-17 10:17:00,17.4,26.6,198,,
2025-05-17 10:12:00,17.6,22.3,199,,
2025-05-17 10:07:00,15.1,23.9,197,,
2025-05-17 10:02:00,14.3,23,204,,
2025-05-17 09:57:00,16.1,24.8,199,,
2025-05-17 09:52:00,16,27.6,205,,
2025-05-17 09:47:00,18.7,24.7,201,,
2025-05-17 09:42:00,16.2,22.2,203,,
2025-05-17 09:37:00,18.4,22.8,190,,
2025-05-17 09:32:00,16.8,22.9,200,,
2025-05-17 09:27:00,10.2,16.6,193,,
2025-05-17 09:22:00,13.3,21.6,190,,
2025-05-17 09:17:00,15.3,20.5,188,,
2025-05-17 09:12:00,15.2,19.9,189,,
2025-05-17 09:07:00,14.9,21,187,,
2025-05-17 09:02:00,15.3,18.4,187,,
2025-05-17 08:57:00,14.3,19.1,189,,
2025-05-17 08:52:00,14.7,18.8,189,,
2025-05-17 08:47:00,15.7,20.1,189,,
2025-05-17 08:42:00,17.6,24.4,190,,
2025-05-17 08:37:00,14.8,18.8,187,,
2025-05-17 08:32:00,15.7,20.1,187,,
2025-05-17 08:27:00,14.3,20.2,191,,
2025-05-17 08:22:00,12,18.9,187,,
2025-05-17 08:17:00,15.1,23,190,,
2025-05-17 08:12:00,15.1,22.4,192,,
2025-05-17 08:07:00,13.5,20.9,201,,
2025-05-17 08:02:00,12.6,21.1,197,,
2025-05-17 07:57:00,13.4,19.7,190,,
2025-05-17 07:52:00,12.1,20.7,198,,
2025-05-17 07:47:00,10.2,18.2,202,,
2025-05-17 07:42:00,12.9,20.6,207,,
2025-05-17 07:37:00,13.6,21.1,198,,
2025-05-17 07:32:00,12.4,22.8,199,,
2025-05-17 07:27:00,14.1,18.8,203,,
2025-05-17 07:22:00,11.9,20,199,,
2025-05-17 07:17:00,11.4,19.7,201,,
2025-05-17 07:12:00,13.3,19,208,,
2025-05-17 07:07:00,11.6,21.1,199,,
2025-05-17 07:02:00,10.5,15.7,200,,
2025-05-17 06:57:00,11.6,18.8,203,,
2025-05-17 06:52:00,12.4,20,197,,
2025-05-17 06:47:00,14.4,20.6,205,,
2025-05-17 06:42:00,15.7,23.6,204,,
2025-05-17 06:37:00,11.4,18.8,201,,
2025-05-17 06:32:00,11.4,17.5,192,,
2025-05-17 06:27:00,14.3,19.4,203,,
2025-05-17 06:22:00,11.9,20.6,199,,
2025-05-17 06:17:00,15.8,21.4,203,,
2025-05-17 06:12:00,11.9,17.8,198,,
2025-05-17 06:07:00,12.9,19,207,,
2025-05-17 06:02:00,9.5,18.8,204,,
2025-05-17 05:57:00,14.7,18.7,204,,
2025-05-17 05:52:00,12.2,16.5,209,,
2025-05-17 05:47:00,11.6,17.3,204,,
2025-05-17 05:42:00,12.1,17.6,199,,
2025-05-17 05:37:00,11.7,17.6,200,,
2025-05-17 05:32:00,15.5,22.9,202,,
2025-05-17 05:27:00,6.9,12.3,189,,
2025-05-17 05:22:00,12.5,18.8,203,,
2025-05-17 05:17:00,12.5,17.2,208,,
2025-05-17 05:12:00,9.5,15.7,202,,
2025-05-17 05:07:00,13.2,17.7,206,,
2025-05-17 05:02:00,10.5,13.6,211,,
2025-05-17 04:57:00,14,19.1,206,,
2025-05-17 04:52:00,13.7,19.2,199,,
2025-05-17 04:47:00,8.4,13,215,,
2025-05-17 04:42:00,12.7,17.2,206,,
2025-05-17 04:37:00,11.5,19.1,197,,
2025-05-17 04:32:00,13.3,17.7,207,,
2025-05-17 04:27:00,13.6,22.6,211,,
2025-05-17 04:22:00,11.2,18.9,212,,
2025-05-17 04:17:00,11.3,17.3,203,,
2025-05-17 04:12:00,14.3,17.7,211,,
2025-05-17 04:07:00,5.5,19.9,212,,
2025-05-17 04:02:00,13.3,18.8,206,,
2025-05-17 03:57:00,13.3,18.1,205,,
2025-05-17 03:52:00,14,21.3,202,,
2025-05-17 03:47:00,11.7,18.2,200,,
2025-05-17 03:42:00,13.8,21.3,201,,
2025-05-17 03:37:00,10.3,19.2,206,,
2025-05-17 03:32:00,13,18.2,201,,
2025-05-17 03:27:00,11.3,16.8,202,,
2025-05-17 03:22:00,10.3,20.6,209,,
2025-05-17 03:17:00,11.3,15.2,208,,
2025-05-17 03:12:00,11.7,17.5,202,,
2025-05-17 03:07:00,13.9,19.2,207,,
2025-05-17 03:02:00,12.1,20.7,197,,
2025-05-17 02:57:00,12.3,19.1,207,,
2025-05-17 02:52:00,12.5,19.7,200,,
2025-05-17 02:47:00,11.3,19.1,202,,
2025-05-17 02:42:00,13.3,17.7,208,,
2025-05-17 02:37:00,12.7,17.7,207,,
2025-05-17 02:32:00,13.3,19.1,205,,
2025-05-17 02:27:00,11.5,17.1,199,,
2025-05-17 02:22:00,10.8,17.1,197,,
2025-05-17 02:17:00,13,17.3,204,,
2025-05-17 02:12:00,10.4,15.8,202,,
2025-05-17 02:07:00,10.8,18.7,202,,
2025-05-17 02:02:00,8.4,12.2,210,,
2025-05-17 01:57:00,10.6,14,206,,
2025-05-17 01:52:00,10.2,16.3,205,,
2025-05-17 01:47:00,11.3,14.1,202,,
2025-05-17 01:42:00,11.7,17.3,203,,
2025-05-17 01:37:00,12.3,17.7,207,,
2025-05-17 01:32:00,10.2,14.8,202,,
2025-05-17 01:27:00,10.2,17.3,202,,
2025-05-17 01:22:00,10.3,19.1,206,,
2025-05-17 01:17:00,15.5,19.1,201,,
2025-05-17 01:12:00,11.9,20.6,197,,
2025-05-17 01:07:00,13.7,21.8,197,,
2025-05-17 01:02:00,13,18.8,202,,
2025-05-17 00:57:00,14,19.1,206,,
2025-05-17 00:52:00,9.9,16.8,201,,
2025-05-17 00:47:00,10.2,17.7,211,,
2025-05-17 00:42:00,13.6,17.5,204,,
2025-05-17 00:37:00,12.5,19.2,200,,
2025-05-17 00:32:00,11.3,16,207,,
2025-05-17 00:27:00,8.7,16.2,201,,
2025-05-17 00:22:00,11.4,15.8,203,,
2025-05-17 00:17:00,13,18.2,200,,
2025-05-17 00:12:00,9.9,18.8,204,,
2025-05-17 00:07:00,11.3,16.8,203,,
2025-05-17 00:02:00,12.7,18.8,207,,
2025-05-16 23:57:00,14,18.8,205,,
2025-05-16 23:52:00,11.3,17.3,200,,
2025-05-16 23:47:00,11.3,17.7,206,,
2025-05-16 23:42:00,10.3,14.7,202,,
2025-05-16 23:37:00,10.8,17.1,204,,
2025-05-16 23:32:00,13,15.8,202,,
2025-05-16 23:27:00,11.1,16.2,210,,
2025-05-16 23:22:00,11.5,17.3,203,,
2025-05-16 23:17:00,11.7,17.3,200,,
2025-05-16 23:12:00,10.5,13.8,201,,
2025-05-16 23:07:00,10.6,18,201,,
2025-05-16 23:02:00,10.5,14.3,213,,
2025-05-16 22:57:00,10.8,17.3,210,,
2025-05-16 22:52:00,7.4,13,200,,
2025-05-16 22:47:00,10.6,16.8,208,,
2025-05-16 22:42:00,11.6,17.5,201,,
2025-05-16 22:37:00,10.6,13.9,206,,
2025-05-16 22:32:00,10.6,13.9,206,,
2025-05-16 22:27:00,10.6,13.9,206,,
2025-05-16 22:22:00,10.6,13.9,206,,
2025-05-16 22:17:00,10.6,13.9,206,,
2025-05-16 22:12:00,11.5,15.7,204,,
2025-05-16 22:07:00,13.6,17.3,204,,
2025-05-16 22:02:00,10.2,14.4,207,,
2025-05-16 21:57:00,10.5,11.5,211,,
2025-05-16 21:52:00,10.8,16.2,203,,
2025-05-16 21:47:00,11.5,17.6,203,,
2025-05-16 21:42:00,8.7,12.4,197,,
2025-05-16 21:37:00,9.6,13.4,191,,
2025-05-16 21:32:00,9.1,13.9,199,,
2025-05-16 21:27:00,11.4,17.5,195,,
2025-05-16 21:22:00,9.5,15.8,200,,
2025-05-16 21:17:00,13,16.8,204,,
2025-05-16 21:12:00,10.4,14.1,203,,
2025-05-16 21:07:00,11.3,17.5,202,,
2025-05-16 21:02:00,13,20.6,202,,
2025-05-16 20:57:00,14,19,205,,
2025-05-16 20:52:00,11.5,17.3,201,,
2025-05-16 20:47:00,8.3,13.2,189,,
2025-05-16 20:42:00,6.3,16.5,197,,
2025-05-16 20:37:00,13.7,19.1,197,,
2025-05-16 20:32:00,9.3,13.6,188,,
2025-05-16 20:27:00,10.8,15.5,188,,
2025-05-16 20:22:00,7,12,185,,
2025-05-16 20:17:00,10.9,14.4,195,,
2025-05-16 20:12:00,9.2,13.7,189,,
2025-05-16 20:07:00,12,14.7,188,,
2025-05-16 20:02:00,10.9,14.9,188,,
2025-05-16 19:57:00,9.6,14.7,194,,
2025-05-16 19:52:00,12.5,17.5,200,,
2025-05-16 19:47:00,13.6,18.8,204,,
2025-05-16 19:42:00,7.2,12,189,,
2025-05-16 19:37:00,11.7,18.2,202,,
2025-05-16 19:32:00,8.7,16.2,208,,
2025-05-16 19:27:00,10.8,16.1,195,,
2025-05-16 19:22:00,12.6,21.1,199,,
2025-05-16 19:17:00,13.2,16.4,206,,
2025-05-16 19:12:00,13,18.2,200,,
2025-05-16 19:07:00,11.9,19.1,198,,
2025-05-16 19:02:00,13.6,17.6,201,,
2025-05-16 18:57:00,10.7,15.4,198,,
2025-05-16 18:52:00,11.6,18.8,202,,
2025-05-16 18:47:00,13.6,18.7,203,,
2025-05-16 18:42:00,13.5,19.3,203,,
2025-05-16 18:37:00,14.7,19.2,202,,
2025-05-16 18:32:00,8.8,16,205,,
2025-05-16 18:27:00,11.7,15.4,220,,
2025-05-16 18:22:00,13.4,17.9,216,,
2025-05-16 18:17:00,9.7,12.6,215,,
2025-05-16 18:12:00,10.8,18.8,203,,
2025-05-16 18:07:00,13.2,19.2,209,,
2025-05-16 18:02:00,12.7,17.1,220,,
2025-05-16 17:57:00,12.1,17.6,216,,
2025-05-16 17:52:00,12.2,18.3,209,,
2025-05-16 17:47:00,10.9,17.8,212,,
2025-05-16 17:42:00,12.2,19,206,,
2025-05-16 17:37:00,11.9,21.1,198,,
2025-05-16 17:32:00,12.2,17.4,214,,
2025-05-16 17:27:00,9.5,19.7,200,,
2025-05-16 17:22:00,14.7,21.3,200,,
2025-05-16 17:17:00,15.7,21.3,204,,
2025-05-16 17:12:00,14,23.7,201,,
2025-05-16 17:07:00,16.5,27.1,205,,
2025-05-16 17:02:00,13.5,21.3,203,,
2025-05-16 16:57:00,13.8,21.2,204,,
2025-05-16 16:52:00,11.4,21.1,204,,
2025-05-16 16:47:00,12.6,22.5,198,,
2025-05-16 16:42:00,14.1,21.3,203,,
2025-05-16 16:37:00,17.3,22.3,201,,
2025-05-16 16:32:00,17.5,23.1,199,,
2025-05-16 16:27:00,12.4,19.1,206,,
2025-05-16 16:22:00,12.7,22.3,207,,
2025-05-16 16:17:00,12.4,21.8,198,,
2025-05-16 16:12:00,12.7,17.5,194,,
2025-05-16 16:07:00,8.6,15,186,,
2025-05-16 16:02:00,11.5,21,192,,
2025-05-16 15:57:00,8.9,18.4,192,,
2025-05-16 15:52:00,10.5,14.1,212,,
2025-05-16 15:47:00,15.5,20.9,200,,
2025-05-16 15:42:00,17.7,27.1,207,,
2025-05-16 15:37:00,15.2,21.1,197,,
2025-05-16 15:32:00,11.3,19.2,204,,
2025-05-16 15:27:00,12.7,18.4,194,,
2025-05-16 15:22:00,11.4,18.4,191,,
2025-05-16 15:17:00,10.5,16.8,191,,
2025-05-16 15:12:00,8.6,15.5,186,,
2025-05-16 15:07:00,11,16.1,196,,
2025-05-16 15:02:00,9.6,15.1,190,,
2025-05-16 14:57:00,8.3,11.8,188,,
2025-05-16 14:52:00,4.5,12.4,198,,
2025-05-16 14:47:00,10.2,14.7,200,,
2025-05-16 14:42:00,3.3,6.5,183,,
2025-05-16 14:37:00,0.2,5.2,178,,
2025-05-16 14:32:00,3.6,6.1,174,,
2025-05-16 14:27:00,4,9.1,190,,
2025-05-16 14:22:00,3.7,5.5,176,,
2025-05-16 14:17:00,3.8,9,167,,
2025-05-16 14:12:00,3,7.8,190,,
2025-05-16 14:07:00,4.1,5,151,,
2025-05-16 14:02:00,2.3,4.7,145,,
2025-05-16 13:57:00,5,5.9,151,,
2025-05-16 13:52:00,5.4,7.4,138,,
2025-05-16 13:47:00,4.2,5,118,,
2025-05-16 13:42:00,4.2,5.3,88,,
2025-05-16 13:37:00,4.5,4,72,,
2025-05-16 13:32:00,4,5.1,77,,
2025-05-16 13:27:00,3.9,6.6,31,,
2025-05-16 13:22:00,4.9,5.6,12,,
2025-05-16 13:17:00,5.3,6.3,358,,
2025-05-16 13:12:00,4.8,8.5,343,,
2025-05-16 13:07:00,8.4,7.4,324,,
2025-05-16 13:02:00,4.4,6.4,322,,
2025-05-16 12:57:00,1.3,3.2,317,,
2025-05-16 12:52:00,9.6,12.5,303,,
2025-05-16 12:47:00,5.5,7.5,309,,
2025-05-16 12:42:00,0.6,3.1,24,,
2025-05-16 12:37:00,3.1,3.3,45,,
2025-05-16 12:32:00,2.5,4.6,64,,
2025-05-16 12:27:00,4.9,6.4,264,,
2025-05-16 12:22:00,7.1,8.2,235,,
2025-05-16 12:07:00,8.5,10.9,212,,
2025-05-16 12:02:00,10.8,15.8,200,,
2025-05-16 11:57:00,10.6,14.8,203,,
2025-05-16 11:52:00,10.5,13.2,210,,
2025-05-16 11:47:00,6.2,9.5,211,,
2025-05-16 11:42:00,8.1,10.2,173,,
2025-05-16 11:37:00,5.2,9.8,182,,
2025-05-16 11:32:00,10.8,13.3,173,,
2025-05-16 11:27:00,13.1,19.8,169,,
2025-05-16 11:22:00,12.7,20.7,183,,
2025-05-16 11:17:00,11.4,13.2,171,,
2025-05-16 11:12:00,8.9,12.4,195,,
2025-05-16 11:07:00,14.1,19.2,215,,
2025-05-16 11:02:00,13.2,19.5,248,,
2025-05-16 10:57:00,11.8,17.6,251,,
2025-05-16 10:52:00,8.2,13.7,238,,
2025-05-16 10:47:00,7.7,12.7,209,,
2025-05-16 10:42:00,12.3,18.8,205,,
2025-05-16 10:37:00,13.3,16.5,206,,
2025-05-16 10:32:00,10.2,16.9,217,,
2025-05-16 10:27:00,12.6,16.2,235,,
2025-05-16 10:22:00,14.2,22.1,246,,
2025-05-16 10:17:00,16.8,24.2,248,,
2025-05-16 10:12:00,14.1,20.8,227,,
2025-05-16 10:07:00,18.3,24.3,215,,
2025-05-16 10:02:00,17.5,20.4,218,,
2025-05-16 09:57:00,16.1,23.5,199,,
2025-05-16 09:52:00,10.5,24.4,206,,
2025-05-16 09:47:00,17.1,22.4,190,,
2025-05-16 09:42:00,14.7,18.8,186,,
2025-05-16 09:37:00,16.9,21.2,189,,
2025-05-16 09:32:00,13.6,20.7,184,,
2025-05-16 09:27:00,13.4,18.9,189,,
2025-05-16 09:22:00,13,21.8,188,,
2025-05-16 09:17:00,12.5,21.3,192,,
2025-05-16 09:12:00,15.6,24.9,190,,
2025-05-16 09:07:00,12.8,16.4,186,,
2025-05-16 09:02:00,12,16.8,187,,
2025-05-16 08:57:00,12,18.5,187,,
2025-05-16 08:52:00,14.1,18.6,187,,
2025-05-16 08:47:00,12.3,16.9,187,,
2025-05-16 08:42:00,13.4,16.6,188,,
2025-05-16 08:37:00,14.1,17.7,188,,
2025-05-16 08:32:00,12.3,16.4,187,,
2025-05-16 08:27:00,9.2,14.8,187,,
2025-05-16 08:22:00,13,16.9,188,,
2025-05-16 08:17:00,10.3,17.5,190,,
2025-05-16 08:12:00,13.3,19.7,191,,
2025-05-16 08:07:00,12.3,16.4,185,,
2025-05-16 08:02:00,12.1,15.2,185,,
2025-05-16 07:57:00,15.5,18.5,191,,
2025-05-16 07:52:00,12.1,14.9,186,,
2025-05-16 07:47:00,10,17.3,190,,
2025-05-16 07:42:00,13.5,18.5,190,,
2025-05-16 07:37:00,9.9,15.4,191,,
2025-05-16 07:32:00,11.4,17.4,197,,
2025-05-16 07:27:00,8,17.4,199,,
2025-05-16 07:22:00,9.3,13.4,194,,
2025-05-16 07:17:00,9.9,17.6,204,,
2025-05-16 07:12:00,8.2,15.5,186,,
2025-05-16 07:07:00,13.9,19.1,195,,
2025-05-16 07:02:00,13.5,17.1,190,,
2025-05-16 06:57:00,10.9,14.8,188,,
2025-05-16 06:52:00,10.8,15.7,189,,
2025-05-16 06:47:00,11.8,14.7,188,,
2025-05-16 06:42:00,10.5,14.9,185,,
2025-05-16 06:37:00,12,15.2,186,,
2025-05-16 06:32:00,12.3,15.3,187,,
2025-05-16 06:27:00,11.7,16.6,187,,
2025-05-16 06:22:00,10.9,15.5,189,,
2025-05-16 06:17:00,13,15.7,188,,
2025-05-16 06:12:00,8.3,13,186,,
2025-05-16 06:07:00,12.7,14.6,190,,
2025-05-16 06:02:00,9.5,15.5,191,,
2025-05-16 05:57:00,5.8,10.5,190,,
2025-05-16 05:52:00,9.6,11.7,187,,
2025-05-16 05:47:00,9.1,13.4,190,,
2025-05-16 05:42:00,5.2,11.2,182,,
2025-05-16 05:37:00,11.5,17.5,195,,
2025-05-16 05:32:00,8.7,14.8,201,,
2025-05-16 05:27:00,10.9,14.9,189,,
2025-05-16 05:22:00,9.5,16.6,191,,
2025-05-16 05:17:00,10.5,14.9,189,,
2025-05-16 05:12:00,12.2,15.2,189,,
2025-05-16 05:07:00,9.2,13.4,188,,
2025-05-16 05:02:00,12.1,15.1,192,,
2025-05-16 04:57:00,8.3,13.2,189,,
2025-05-16 04:52:00,10.2,14.5,192,,
2025-05-16 04:47:00,11.8,14.7,186,,
2025-05-16 04:42:00,9.2,14.2,189,,
2025-05-16 04:37:00,8.2,13.2,186,,
2025-05-16 04:32:00,7,12.2,185,,
2025-05-16 04:27:00,11.4,17.9,192,,
2025-05-16 04:22:00,11.4,16.5,191,,
2025-05-16 04:17:00,10.9,15.5,187,,
2025-05-16 04:12:00,9.5,15.6,192,,
2025-05-16 04:07:00,8.9,17.8,195,,
2025-05-16 04:02:00,9.3,14.5,194,,
2025-05-16 03:57:00,11.5,17.3,194,,
2025-05-16 03:52:00,11.5,17.8,197,,
2025-05-16 03:47:00,9.6,14.9,188,,
2025-05-16 03:42:00,11.7,15.7,188,,
2025-05-16 03:37:00,12.5,17.9,190,,
2025-05-16 03:32:00,10.9,16.9,189,,
2025-05-16 03:27:00,13,16.6,188,,
2025-05-16 03:22:00,11.6,15.4,182,,
2025-05-16 03:17:00,13,16.6,185,,
2025-05-16 03:12:00,13.2,16.8,187,,
2025-05-16 03:07:00,13.6,16.6,188,,
2025-05-16 03:02:00,11.7,15.7,188,,
2025-05-16 02:57:00,10.9,16.8,187,,
2025-05-16 02:52:00,14.6,18.5,188,,
2025-05-16 02:47:00,14.6,18.9,187,,
2025-05-16 02:42:00,12.3,16.6,187,,
2025-05-16 02:37:00,12.8,16.9,189,,
2025-05-16 02:32:00,12.2,14.9,188,,
2025-05-16 02:27:00,12.8,16.6,181,,
2025-05-16 02:22:00,12.7,17.2,182,,
2025-05-16 02:17:00,12.4,15.6,178,,
2025-05-16 02:12:00,12,15.6,178,,
2025-05-16 02:07:00,13.5,15.9,177,,
2025-05-16 02:02:00,13.5,14.4,173,,
2025-05-16 01:57:00,13.5,13.8,176,,
2025-05-16 01:52:00,13,14.2,173,,
2025-05-16 01:47:00,13.4,13.8,176,,
2025-05-16 01:42:00,13.2,16.1,176,,
2025-05-16 01:37:00,12,14.1,177,,
2025-05-16 01:32:00,12.9,18.2,181,,
2025-05-16 01:27:00,13.6,16.6,180,,
2025-05-16 01:22:00,12.7,17.4,181,,
2025-05-16 01:17:00,11.3,13.4,177,,
2025-05-16 01:12:00,12.8,17,180,,
2025-05-16 01:07:00,10.3,13.5,179,,
2025-05-16 01:02:00,12.8,17,181,,
2025-05-16 00:57:00,13.4,15.2,175,,
2025-05-16 00:52:00,13.7,16.1,176,,
2025-05-16 00:47:00,13.5,16.5,176,,
2025-05-16 00:42:00,11.8,13.8,177,,
2025-05-16 00:37:00,11.2,12.6,173,,
2025-05-16 00:32:00,11.2,14.4,174,,
2025-05-16 00:27:00,11.5,13.6,173,,
2025-05-16 00:22:00,12.4,14.4,173,,
2025-05-16 00:17:00,11.2,13.2,173,,
2025-05-16 00:12:00,12.3,14.9,175,,
2025-05-16 00:07:00,11,16.5,176,,
2025-05-16 00:02:00,11.5,14.4,171,,
2025-05-15 23:57:00,11.5,14.2,173,,
2025-05-15 23:52:00,10.8,13.6,174,,
2025-05-15 23:47:00,11.3,13.2,174,,
2025-05-15 23:42:00,11.2,12.9,173,,
2025-05-15 23:37:00,11.3,15.1,172,,
2025-05-15 23:32:00,11.4,11.8,174,,
2025-05-15 23:27:00,11.2,14.4,172,,
2025-05-15 23:22:00,10.8,13.6,173,,
2025-05-15 23:17:00,11.5,12.6,174,,
2025-05-15 23:12:00,11.5,14.4,174,,
2025-05-15 23:07:00,11,12.6,173,,
2025-05-15 23:02:00,10.8,12.9,173,,
2025-05-15 22:57:00,12.4,15,173,,
2025-05-15 22:52:00,11.3,11.9,174,,
2025-05-15 22:47:00,11.3,14.1,175,,
2025-05-15 22:42:00,12,14.7,175,,
2025-05-15 22:37:00,12.9,17.2,180,,
2025-05-15 22:32:00,11.9,16.9,181,,
2025-05-15 22:27:00,12.4,15.6,177,,
2025-05-15 22:22:00,11.8,14.9,174,,
2025-05-15 22:17:00,13.2,15.2,175,,
2025-05-15 22:12:00,11.3,15.6,175,,
2025-05-15 22:07:00,13.2,16.1,176,,
