Date/Time,speed,max,dir
2025-12-08 23:16:00,18,22,35
2025-12-08 23:11:00,18,22,35
2025-12-08 23:06:00,17,22,33
2025-12-08 23:01:00,14,19,33
2025-12-08 22:56:00,13,17,42
2025-12-08 22:51:00,13,17,42
2025-12-08 22:46:00,13,17,46
2025-12-08 22:41:00,12,14,49
2025-12-08 22:36:00,11,13,57
2025-12-08 22:31:00,11,13,57
2025-12-08 22:26:00,9,12,61
2025-12-08 22:21:00,9,12,61
2025-12-08 22:16:00,9,13,70
2025-12-08 22:11:00,9,14,78
2025-12-08 22:06:00,11,16,76
2025-12-08 22:01:00,11,16,76
2025-12-08 21:56:00,13,17,84
2025-12-08 21:51:00,13,17,84
2025-12-08 21:46:00,14,18,82
2025-12-08 21:41:00,14,18,83
2025-12-08 21:36:00,15,21,84
2025-12-08 21:31:00,15,21,86
2025-12-08 21:26:00,16,21,93
2025-12-08 21:21:00,18,21,97
2025-12-08 21:16:00,18,21,97
2025-12-08 21:11:00,18,21,98
2025-12-08 21:06:00,18,21,99
2025-12-08 21:01:00,17,22,101
2025-12-08 20:56:00,18,22,104
2025-12-08 20:51:00,19,22,105
2025-12-08 20:46:00,19,23,102
2025-12-08 20:41:00,19,23,102
2025-12-08 20:36:00,19,23,104
2025-12-08 20:31:00,19,23,105
2025-12-08 20:26:00,19,24,104
2025-12-08 20:21:00,19,24,105
2025-12-08 20:16:00,20,24,107
2025-12-08 20:11:00,20,25,106
2025-12-08 20:06:00,21,25,107
2025-12-08 20:01:00,21,25,109
2025-12-08 19:56:00,20,25,109
2025-12-08 19:51:00,20,26,106
2025-12-08 19:46:00,21,26,107
2025-12-08 19:41:00,21,26,107
2025-12-08 19:36:00,21,26,107
2025-12-08 19:31:00,20,25,109
2025-12-08 19:26:00,20,25,106
2025-12-08 19:21:00,21,25,101
2025-12-08 19:16:00,20,25,101
2025-12-08 19:11:00,20,23,102
2025-12-08 19:06:00,19,22,101
2025-12-08 19:01:00,19,22,102
2025-12-08 18:56:00,17,20,103
2025-12-08 18:51:00,16,20,100
2025-12-08 18:46:00,15,19,99
2025-12-08 18:41:00,14,20,102
2025-12-08 18:36:00,14,22,107
2025-12-08 18:31:00,16,22,106
2025-12-08 18:26:00,17,22,102
2025-12-08 18:21:00,18,22,99
2025-12-08 18:16:00,17,21,97
2025-12-08 18:11:00,16,20,96
2025-12-08 18:06:00,13,18,106
2025-12-08 18:01:00,11,21,109
2025-12-08 17:56:00,12,21,93
2025-12-08 17:51:00,14,21,91
2025-12-08 17:46:00,15,21,94
2025-12-08 17:41:00,10,21,92
2025-12-08 17:36:00,9,21,84
2025-12-08 17:31:00,15,21,80
2025-12-08 17:26:00,18,23,81
2025-12-08 17:21:00,17,23,81
2025-12-08 17:16:00,18,23,82
2025-12-08 17:11:00,18,23,81
2025-12-08 17:06:00,17,21,79
2025-12-08 17:01:00,18,21,77
2025-12-08 16:56:00,17,21,76
2025-12-08 16:51:00,17,20,77
2025-12-08 16:46:00,17,22,75
2025-12-08 16:41:00,17,22,72
2025-12-08 16:36:00,17,22,73
2025-12-08 16:31:00,17,22,74
2025-12-08 16:26:00,17,20,69
2025-12-08 16:21:00,17,20,63
2025-12-08 16:16:00,17,20,61
2025-12-08 16:11:00,17,20,60
2025-12-08 16:06:00,17,20,64
2025-12-08 16:01:00,16,20,64
2025-12-08 15:56:00,15,20,56
2025-12-08 15:51:00,15,22,47
2025-12-08 15:46:00,16,22,44
2025-12-08 15:41:00,18,22,50
2025-12-08 15:36:00,19,22,56
2025-12-08 15:31:00,18,21,54
2025-12-08 15:26:00,17,21,52
2025-12-08 15:21:00,17,20,58
2025-12-08 15:16:00,16,20,63
2025-12-08 15:11:00,15,18,66
2025-12-08 15:06:00,12,16,72
2025-12-08 15:01:00,11,15,72
2025-12-08 14:56:00,11,19,68
2025-12-08 14:51:00,11,19,67
2025-12-08 14:46:00,10,19,64
2025-12-08 14:41:00,9,19,63
2025-12-08 14:36:00,9,13,64
2025-12-08 14:31:00,11,13,60
2025-12-08 14:26:00,11,13,61
2025-12-08 14:21:00,10,12,67
2025-12-08 14:16:00,9,12,70
2025-12-08 14:11:00,9,12,66
2025-12-08 14:06:00,9,11,67
2025-12-08 14:01:00,9,11,70
2025-12-08 13:56:00,8,10,73
2025-12-08 13:51:00,8,9,82
2025-12-08 13:46:00,6,9,86
2025-12-08 13:41:00,3,7,81
2025-12-08 13:36:00,2,6,17
2025-12-08 13:31:00,3,6,329
2025-12-08 13:26:00,4,6,332
2025-12-08 13:21:00,4,6,329
2025-12-08 13:16:00,4,7,331
2025-12-08 13:11:00,4,7,347
2025-12-08 13:06:00,5,8,18
2025-12-08 13:01:00,5,9,25
2025-12-08 12:56:00,7,11,16
2025-12-08 12:51:00,7,11,16
2025-12-08 12:46:00,8,11,14
2025-12-08 12:41:00,9,11,14
2025-12-08 12:36:00,8,11,10
2025-12-08 12:31:00,8,11,1
2025-12-08 12:26:00,8,11,354
2025-12-08 12:21:00,8,10,345
2025-12-08 12:16:00,7,11,340
2025-12-08 12:11:00,8,11,334
2025-12-08 12:06:00,8,11,333
2025-12-08 12:01:00,8,11,340
2025-12-08 11:56:00,8,11,353
2025-12-08 11:51:00,7,10,1
2025-12-08 11:46:00,7,11,3
2025-12-08 11:41:00,8,11,8
2025-12-08 11:36:00,8,11,8
2025-12-08 11:31:00,6,11,11
2025-12-08 11:26:00,4,7,357
2025-12-08 11:21:00,3,6,325
2025-12-08 11:16:00,1,8,350
2025-12-08 11:11:00,2,9,317
2025-12-08 11:06:00,5,10,248
2025-12-08 11:01:00,9,12,223
2025-12-08 10:56:00,9,12,223
2025-12-08 10:51:00,10,12,221
2025-12-08 10:46:00,10,13,216
2025-12-08 10:41:00,10,13,215
2025-12-08 10:36:00,11,13,218
2025-12-08 10:31:00,11,13,220
2025-12-08 10:26:00,10,12,220
2025-12-08 10:21:00,9,11,219
2025-12-08 10:16:00,8,10,225
2025-12-08 10:11:00,8,10,232
2025-12-08 10:06:00,8,9,233
2025-12-08 10:01:00,8,9,234
2025-12-08 09:56:00,7,9,236
2025-12-08 09:51:00,6,8,241
2025-12-08 09:46:00,5,8,249
2025-12-08 09:41:00,5,8,256
2025-12-08 09:36:00,6,8,255
2025-12-08 09:31:00,6,8,256
2025-12-08 09:26:00,6,7,262
2025-12-08 09:21:00,5,9,262
2025-12-08 09:16:00,6,9,257
2025-12-08 09:11:00,7,9,260
2025-12-08 09:06:00,7,9,266
2025-12-08 09:01:00,7,9,267
2025-12-08 08:56:00,7,9,270
2025-12-08 08:51:00,8,9,273
2025-12-08 08:46:00,8,10,274
2025-12-08 08:41:00,8,10,278
2025-12-08 08:36:00,8,10,280
2025-12-08 08:31:00,8,11,281
2025-12-08 08:26:00,8,11,282
2025-12-08 08:21:00,8,11,285
2025-12-08 08:16:00,9,12,288
2025-12-08 08:11:00,9,13,285
2025-12-08 08:06:00,9,14,284
2025-12-08 08:01:00,11,14,286
2025-12-08 07:56:00,12,14,283
2025-12-08 07:51:00,11,14,281
2025-12-08 07:46:00,10,14,285
2025-12-08 07:41:00,11,14,286
2025-12-08 07:36:00,11,14,286
2025-12-08 07:31:00,10,14,285
2025-12-08 07:26:00,11,14,284
2025-12-08 07:21:00,11,14,282
2025-12-08 07:16:00,11,14,280
2025-12-08 07:11:00,11,13,278
2025-12-08 07:06:00,10,12,274
2025-12-08 07:01:00,10,13,274
2025-12-08 06:56:00,10,13,273
2025-12-08 06:51:00,10,13,270
2025-12-08 06:46:00,10,13,269
2025-12-08 06:41:00,11,13,269
2025-12-08 06:36:00,11,14,272
2025-12-08 06:31:00,11,14,276
2025-12-08 06:26:00,12,14,282
2025-12-08 06:21:00,12,14,282
2025-12-08 06:16:00,12,14,279
2025-12-08 06:11:00,12,15,278
2025-12-08 06:06:00,12,15,274
2025-12-08 06:01:00,12,16,273
2025-12-08 05:56:00,12,18,274
2025-12-08 05:51:00,12,18,277
2025-12-08 05:46:00,13,18,279
2025-12-08 05:41:00,13,18,276
2025-12-08 05:36:00,13,16,274
2025-12-08 05:31:00,13,16,273
2025-12-08 05:26:00,13,18,274
2025-12-08 05:21:00,14,18,273
2025-12-08 05:16:00,14,18,273
2025-12-08 05:11:00,14,18,275
2025-12-08 05:06:00,14,17,278
2025-12-08 05:01:00,14,17,280
2025-12-08 04:56:00,14,16,276
2025-12-08 04:51:00,14,16,271
2025-12-08 04:46:00,14,16,269
2025-12-08 04:41:00,13,16,271
2025-12-08 04:36:00,14,16,271
2025-12-08 04:31:00,14,16,269
2025-12-08 04:26:00,13,16,271
2025-12-08 04:21:00,12,15,272
2025-12-08 04:16:00,13,16,270
2025-12-08 04:11:00,13,16,270
2025-12-08 04:06:00,13,16,269
2025-12-08 04:01:00,13,16,267
2025-12-08 03:56:00,12,14,265
2025-12-08 03:51:00,12,14,266
2025-12-08 03:46:00,11,14,269
2025-12-08 03:41:00,12,14,271
2025-12-08 03:36:00,12,15,271
2025-12-08 03:31:00,12,15,269
2025-12-08 03:26:00,12,16,271
2025-12-08 03:21:00,13,17,271
2025-12-08 03:16:00,13,17,268
2025-12-08 03:11:00,14,17,269
2025-12-08 03:06:00,14,17,273
2025-12-08 03:01:00,14,17,277
2025-12-08 02:56:00,13,17,275
2025-12-08 02:51:00,13,17,273
2025-12-08 02:46:00,14,18,274
2025-12-08 02:41:00,13,19,278
2025-12-08 02:36:00,15,19,280
2025-12-08 02:31:00,16,19,278
2025-12-08 02:26:00,16,19,280
2025-12-08 02:21:00,15,19,282
2025-12-08 02:16:00,14,17,282
2025-12-08 02:11:00,14,17,283
2025-12-08 02:06:00,13,16,281
2025-12-08 02:01:00,13,16,278
2025-12-08 01:56:00,13,18,280
2025-12-08 01:51:00,14,18,285
2025-12-08 01:46:00,14,18,288
2025-12-08 01:41:00,15,18,288
2025-12-08 01:36:00,15,18,287
2025-12-08 01:31:00,15,18,287
2025-12-08 01:26:00,15,18,287
2025-12-08 01:21:00,15,18,284
2025-12-08 01:16:00,14,18,284
2025-12-08 01:11:00,14,19,285
2025-12-08 01:06:00,15,19,284
2025-12-08 01:01:00,15,19,284
2025-12-08 00:56:00,15,20,285
2025-12-08 00:51:00,15,20,284
2025-12-08 00:46:00,16,20,280
2025-12-08 00:41:00,16,20,279
2025-12-08 00:36:00,15,19,279
2025-12-08 00:31:00,15,19,272
2025-12-08 00:26:00,14,19,272
2025-12-08 00:21:00,15,19,279
2025-12-08 00:16:00,15,19,279
2025-12-08 00:11:00,15,18,277
2025-12-08 00:06:00,14,17,276
2025-12-08 00:01:00,13,17,276
2025-12-07 23:56:00,14,17,279
2025-12-07 23:46:00,14,17,276
2025-12-07 23:41:00,14,17,275
2025-12-07 23:36:00,14,17,273
2025-12-07 23:31:00,14,17,276
2025-12-07 23:26:00,14,17,276
2025-12-07 23:21:00,14,17,275
2025-12-07 23:16:00,14,17,274
2025-12-07 23:11:00,15,17,270
2025-12-07 23:06:00,15,17,270
2025-12-07 23:01:00,14,17,270
2025-12-07 22:56:00,13,15,271
2025-12-07 22:51:00,13,15,270
2025-12-07 22:46:00,12,15,269
2025-12-07 22:41:00,12,17,269
2025-12-07 22:36:00,12,18,270
2025-12-07 22:31:00,13,18,270
2025-12-07 22:26:00,14,18,271
2025-12-07 22:21:00,14,18,273
2025-12-07 22:16:00,15,18,273
2025-12-07 22:11:00,15,18,274
2025-12-07 22:06:00,14,17,271
2025-12-07 22:01:00,15,17,270
2025-12-07 21:56:00,14,17,274
2025-12-07 21:51:00,14,17,276
2025-12-07 21:46:00,14,17,275
2025-12-07 21:41:00,14,17,275
2025-12-07 21:36:00,14,18,276
2025-12-07 21:31:00,14,18,278
2025-12-07 21:26:00,14,18,274
2025-12-07 21:21:00,14,18,269
2025-12-07 21:16:00,14,17,272
2025-12-07 21:11:00,14,17,274
2025-12-07 21:06:00,14,19,272
2025-12-07 21:01:00,15,20,276
2025-12-07 20:56:00,15,20,282
2025-12-07 20:51:00,16,21,283
2025-12-07 20:46:00,16,21,281
2025-12-07 20:41:00,16,21,280
2025-12-07 20:36:00,17,21,278
2025-12-07 20:31:00,17,21,281
2025-12-07 20:26:00,18,21,283
2025-12-07 20:21:00,18,21,284
2025-12-07 20:16:00,17,21,281
2025-12-07 20:11:00,17,21,276
2025-12-07 20:06:00,17,21,275
2025-12-07 20:01:00,17,21,276
2025-12-07 19:56:00,16,21,280
2025-12-07 19:51:00,15,20,285
2025-12-07 19:46:00,15,20,286
2025-12-07 19:41:00,16,20,287
2025-12-07 19:36:00,17,20,289
2025-12-07 19:31:00,17,20,287
2025-12-07 19:26:00,16,20,285
2025-12-07 19:21:00,16,21,283
2025-12-07 19:16:00,17,21,283
2025-12-07 19:11:00,17,21,285
2025-12-07 19:06:00,17,21,286
2025-12-07 19:01:00,16,21,283
2025-12-07 18:56:00,15,20,281
2025-12-07 18:51:00,16,20,284
2025-12-07 18:46:00,16,20,285
2025-12-07 18:41:00,16,20,287
2025-12-07 18:36:00,17,21,288
2025-12-07 18:31:00,17,21,286
2025-12-07 18:26:00,17,21,286
2025-12-07 18:21:00,16,21,284
2025-12-07 18:16:00,15,18,282
2025-12-07 18:11:00,14,17,285
2025-12-07 18:06:00,14,17,283
2025-12-07 18:01:00,14,17,283
2025-12-07 17:56:00,14,17,286
2025-12-07 17:51:00,13,17,282
2025-12-07 17:46:00,13,16,277
2025-12-07 17:36:00,14,16,285
2025-12-07 17:31:00,14,16,286
2025-12-07 17:26:00,13,16,281
2025-12-07 17:21:00,13,16,275
2025-12-07 17:16:00,13,16,274
2025-12-07 17:11:00,13,18,277
2025-12-07 17:06:00,13,18,277
2025-12-07 17:01:00,14,19,282
2025-12-07 16:56:00,15,19,283
2025-12-07 16:51:00,15,19,283
2025-12-07 16:46:00,15,19,284
2025-12-07 16:41:00,15,19,289
2025-12-07 16:36:00,16,20,292
2025-12-07 16:31:00,16,20,289
2025-12-07 16:26:00,17,20,288
2025-12-07 16:21:00,17,20,289
2025-12-07 16:16:00,17,19,289
2025-12-07 16:11:00,16,19,292
2025-12-07 16:06:00,15,19,292
2025-12-07 16:01:00,15,19,292
2025-12-07 15:56:00,13,18,280
2025-12-07 15:51:00,14,18,277
2025-12-07 15:46:00,15,18,281
2025-12-07 15:41:00,15,18,285
2025-12-07 15:36:00,14,18,283
2025-12-07 15:31:00,14,17,286
2025-12-07 15:26:00,14,17,291
2025-12-07 15:21:00,14,17,290
2025-12-07 15:16:00,13,17,286
2025-12-07 15:11:00,13,19,282
2025-12-07 15:06:00,13,19,282
2025-12-07 15:01:00,14,19,288
2025-12-07 14:56:00,16,19,288
2025-12-07 14:51:00,16,19,288
2025-12-07 14:46:00,14,19,285
2025-12-07 14:41:00,14,19,285
2025-12-07 14:36:00,15,19,295
2025-12-07 14:31:00,14,18,295
2025-12-07 14:26:00,14,19,295
2025-12-07 14:21:00,14,19,295
2025-12-07 14:16:00,16,19,302
2025-12-07 14:11:00,16,19,302
2025-12-07 14:06:00,15,19,304
2025-12-07 14:01:00,15,19,304
2025-12-07 13:56:00,14,18,293
2025-12-07 13:51:00,14,18,293
2025-12-07 13:46:00,15,19,299
2025-12-07 13:41:00,15,19,299
2025-12-07 13:36:00,16,19,295
2025-12-07 13:31:00,16,19,295
2025-12-07 13:26:00,16,20,291
2025-12-07 13:21:00,16,20,291
2025-12-07 13:16:00,17,20,293
2025-12-07 13:11:00,17,20,293
2025-12-07 13:06:00,16,20,296
2025-12-07 13:01:00,16,20,296
2025-12-07 12:56:00,16,22,299
2025-12-07 12:51:00,16,22,299
2025-12-07 12:46:00,18,22,299
2025-12-07 12:41:00,18,22,299
2025-12-07 12:36:00,16,20,298
2025-12-07 12:31:00,16,20,298
2025-12-07 12:26:00,17,19,298
2025-12-07 12:21:00,17,19,298
2025-12-07 12:16:00,15,21,293
2025-12-07 12:11:00,15,21,293
2025-12-07 12:06:00,17,21,301
2025-12-07 12:01:00,17,21,301
2025-12-07 11:56:00,17,21,293
2025-12-07 11:51:00,17,21,293
2025-12-07 11:46:00,14,18,291
2025-12-07 11:41:00,14,18,291
2025-12-07 11:36:00,15,18,291
2025-12-07 11:31:00,15,18,291
2025-12-07 11:26:00,14,18,291
2025-12-07 11:21:00,14,18,291
2025-12-07 11:16:00,14,18,281
2025-12-07 11:11:00,14,18,272
2025-12-07 11:06:00,12,16,259
2025-12-07 11:01:00,12,16,259
2025-12-07 10:56:00,12,14,251
2025-12-07 10:51:00,12,14,251
2025-12-07 10:46:00,12,14,248
2025-12-07 10:41:00,12,14,248
2025-12-07 10:36:00,11,14,237
2025-12-07 10:31:00,11,14,237
2025-12-07 10:26:00,11,14,228
2025-12-07 10:21:00,11,14,228
2025-12-07 10:16:00,11,14,224
2025-12-07 10:11:00,11,14,224
2025-12-07 10:06:00,12,14,217
2025-12-07 10:01:00,12,14,217
2025-12-07 09:56:00,12,14,211
2025-12-07 09:51:00,12,14,211
2025-12-07 09:46:00,11,14,211
2025-12-07 09:41:00,11,14,211
2025-12-07 09:36:00,10,12,212
2025-12-07 09:31:00,10,12,212
2025-12-07 09:26:00,10,12,211
2025-12-07 09:21:00,9,11,211
2025-12-07 09:16:00,8,11,203
2025-12-07 09:11:00,8,11,203
2025-12-07 09:06:00,7,9,202
2025-12-07 09:01:00,7,8,198
2025-12-07 08:56:00,4,6,187
2025-12-07 08:51:00,4,6,187
2025-12-07 08:46:00,3,5,205
2025-12-07 08:41:00,3,4,235
2025-12-07 08:36:00,2,5,283
2025-12-07 08:31:00,2,5,283
2025-12-07 08:26:00,3,9,323
2025-12-07 08:21:00,4,13,342
2025-12-07 08:16:00,5,13,346
2025-12-07 08:11:00,8,14,342
2025-12-07 08:06:00,10,14,345
2025-12-07 08:01:00,11,14,341
2025-12-07 07:56:00,11,14,335
2025-12-07 07:51:00,11,14,335
2025-12-07 07:46:00,11,16,344
2025-12-07 07:41:00,11,16,344
2025-12-07 07:36:00,12,19,346
2025-12-07 07:31:00,13,20,345
2025-12-07 07:26:00,14,21,344
2025-12-07 07:21:00,16,21,346
2025-12-07 07:16:00,17,21,345
2025-12-07 07:11:00,18,23,342
2025-12-07 07:06:00,18,27,341
2025-12-07 07:01:00,19,27,342
2025-12-07 06:56:00,20,27,340
2025-12-07 06:51:00,22,27,340
2025-12-07 06:46:00,23,27,341
2025-12-07 06:41:00,22,27,342
2025-12-07 06:36:00,22,28,343
2025-12-07 06:31:00,23,29,342
2025-12-07 06:26:00,24,29,338
2025-12-07 06:21:00,24,30,340
2025-12-07 06:16:00,24,32,344
2025-12-07 06:11:00,25,32,346
2025-12-07 06:06:00,26,32,345
2025-12-07 06:01:00,27,33,344
2025-12-07 05:56:00,26,33,345
2025-12-07 05:51:00,27,34,345
2025-12-07 05:46:00,28,34,341
2025-12-07 05:41:00,29,34,335
2025-12-07 05:36:00,27,34,327
2025-12-07 05:31:00,25,32,323
2025-12-07 05:26:00,26,32,326
2025-12-07 05:21:00,23,32,328
2025-12-07 05:16:00,18,29,333
2025-12-07 05:11:00,17,22,334
2025-12-07 05:06:00,18,22,332
2025-12-07 05:01:00,18,21,332
2025-12-07 04:56:00,18,22,331
2025-12-07 04:51:00,17,22,330
2025-12-07 04:46:00,18,24,331
2025-12-07 04:41:00,19,24,326
2025-12-07 04:36:00,20,24,308
2025-12-07 04:31:00,20,26,295
2025-12-07 04:26:00,20,26,293
2025-12-07 04:21:00,21,29,290
2025-12-07 04:16:00,21,33,286
2025-12-07 04:11:00,22,33,280
2025-12-07 04:06:00,25,33,277
2025-12-07 04:01:00,26,33,266
2025-12-07 03:56:00,26,33,253
2025-12-07 03:51:00,25,32,248
2025-12-07 03:46:00,25,31,245
2025-12-07 03:41:00,24,29,242
2025-12-07 03:36:00,23,29,241
2025-12-07 03:31:00,21,27,241
2025-12-07 03:26:00,20,27,241
2025-12-07 03:21:00,21,25,243
2025-12-07 03:16:00,20,25,244
2025-12-07 03:11:00,20,24,245
2025-12-07 03:06:00,19,23,247
2025-12-07 03:01:00,19,23,247
2025-12-07 02:56:00,19,23,245
2025-12-07 02:51:00,19,23,244
2025-12-07 02:46:00,19,25,245
2025-12-07 02:41:00,19,25,246
2025-12-07 02:36:00,20,25,245
2025-12-07 02:31:00,21,26,244
2025-12-07 02:26:00,20,26,244
2025-12-07 02:21:00,20,26,243
2025-12-07 02:16:00,19,26,244
2025-12-07 02:11:00,19,24,246
2025-12-07 02:06:00,19,24,245
2025-12-07 02:01:00,20,24,244
2025-12-07 01:56:00,19,24,244
2025-12-07 01:51:00,18,23,244
2025-12-07 01:46:00,16,21,254
2025-12-07 01:41:00,16,21,254
2025-12-07 01:36:00,15,22,266
2025-12-07 01:31:00,15,22,272
2025-12-07 01:26:00,17,22,262
2025-12-07 01:21:00,18,22,253
2025-12-07 01:16:00,16,22,256
2025-12-07 01:11:00,15,21,271
2025-12-07 01:06:00,14,21,278
2025-12-07 01:01:00,14,21,277
2025-12-07 00:56:00,14,21,274
2025-12-07 00:51:00,17,21,260
2025-12-07 00:46:00,18,21,250
2025-12-07 00:41:00,17,21,249
2025-12-07 00:36:00,17,21,248
2025-12-07 00:31:00,17,21,249
2025-12-07 00:26:00,17,21,253
2025-12-07 00:21:00,17,21,255
2025-12-07 00:16:00,17,22,253
2025-12-07 00:11:00,17,23,252
2025-12-07 00:06:00,18,23,256
2025-12-07 00:01:00,19,23,258
2025-12-06 23:56:00,19,23,258
2025-12-06 23:51:00,19,24,257
2025-12-06 23:46:00,19,24,256
2025-12-06 23:41:00,19,24,256
2025-12-06 23:36:00,19,24,257
2025-12-06 23:31:00,19,22,259
2025-12-06 23:26:00,19,23,259
2025-12-06 23:21:00,19,24,260
2025-12-06 23:16:00,19,24,261
2025-12-06 23:11:00,19,24,262
2025-12-06 23:06:00,18,24,260
2025-12-06 23:01:00,19,24,258
2025-12-06 22:56:00,19,24,258
2025-12-06 22:51:00,19,24,258
2025-12-06 22:46:00,19,24,256
2025-12-06 22:41:00,19,24,257
2025-12-06 22:36:00,18,22,258
2025-12-06 22:31:00,18,21,257
2025-12-06 22:26:00,18,24,257
2025-12-06 22:21:00,18,24,259
2025-12-06 22:16:00,19,24,260
2025-12-06 22:11:00,19,24,261
2025-12-06 22:06:00,19,23,261
2025-12-06 22:01:00,19,23,260
2025-12-06 21:56:00,19,22,257
2025-12-06 21:51:00,19,22,256
2025-12-06 21:46:00,18,22,255
2025-12-06 21:41:00,19,24,255
2025-12-06 21:36:00,19,24,257
2025-12-06 21:31:00,19,24,258
2025-12-06 21:26:00,19,24,258
2025-12-06 21:21:00,19,24,260
2025-12-06 21:16:00,19,24,262
2025-12-06 21:11:00,20,24,262
2025-12-06 21:06:00,20,24,262
2025-12-06 21:01:00,20,24,263
2025-12-06 20:56:00,19,27,264
2025-12-06 20:51:00,19,27,265
2025-12-06 20:46:00,20,27,267
2025-12-06 20:41:00,19,27,268
2025-12-06 20:36:00,19,25,269
2025-12-06 20:31:00,19,25,268
2025-12-06 20:26:00,19,25,268
2025-12-06 20:21:00,20,26,267
2025-12-06 20:16:00,20,26,267
2025-12-06 20:11:00,22,26,268
2025-12-06 20:06:00,23,26,268
2025-12-06 20:01:00,22,27,267
2025-12-06 19:56:00,22,27,266
2025-12-06 19:51:00,22,27,265
2025-12-06 19:46:00,22,27,267
2025-12-06 19:41:00,22,27,267
2025-12-06 19:36:00,22,27,268
2025-12-06 19:31:00,22,27,269
2025-12-06 19:26:00,22,27,269
2025-12-06 19:21:00,22,27,268
2025-12-06 19:16:00,22,27,269
2025-12-06 19:11:00,21,27,269
2025-12-06 19:06:00,20,26,268
2025-12-06 19:01:00,19,26,268
2025-12-06 18:56:00,20,26,268
2025-12-06 18:51:00,21,26,269
2025-12-06 18:46:00,21,28,268
2025-12-06 18:41:00,21,28,268
2025-12-06 18:36:00,22,28,267
2025-12-06 18:31:00,21,28,266
2025-12-06 18:26:00,22,28,266
2025-12-06 18:21:00,22,28,266
2025-12-06 18:16:00,22,28,266
2025-12-06 18:11:00,22,26,265
2025-12-06 18:06:00,21,26,264
2025-12-06 18:01:00,21,26,264
2025-12-06 17:56:00,21,26,266
2025-12-06 17:51:00,21,26,265
2025-12-06 17:46:00,20,26,264
2025-12-06 17:41:00,21,27,264
2025-12-06 17:36:00,21,27,265
2025-12-06 17:31:00,21,27,264
2025-12-06 17:26:00,20,27,263
2025-12-06 17:21:00,21,25,264
2025-12-06 17:16:00,21,24,264
2025-12-06 17:11:00,20,24,265
2025-12-06 17:06:00,20,26,265
2025-12-06 17:01:00,20,26,264
2025-12-06 16:56:00,21,26,264
2025-12-06 16:51:00,22,26,265
2025-12-06 16:46:00,21,26,265
2025-12-06 16:41:00,21,26,265
2025-12-06 16:36:00,21,26,265
2025-12-06 16:31:00,21,26,266
2025-12-06 16:26:00,22,25,265
2025-12-06 16:21:00,21,25,263
2025-12-06 16:16:00,20,25,264
2025-12-06 16:06:00,19,25,266
2025-12-06 16:01:00,20,25,266
2025-12-06 15:56:00,20,25,264
2025-12-06 15:51:00,20,25,263
2025-12-06 15:46:00,21,25,262
2025-12-06 15:41:00,21,25,263
2025-12-06 15:36:00,20,25,264
2025-12-06 15:31:00,20,25,264
2025-12-06 15:26:00,21,25,264
2025-12-06 15:21:00,20,25,263
2025-12-06 15:16:00,20,26,263
2025-12-06 15:11:00,21,26,263
2025-12-06 15:06:00,21,26,262
2025-12-06 15:01:00,22,26,260
2025-12-06 14:56:00,22,27,260
2025-12-06 14:51:00,22,27,260
2025-12-06 14:46:00,22,27,260
2025-12-06 14:41:00,23,31,259
2025-12-06 14:36:00,23,31,257
2025-12-06 14:31:00,23,31,258
2025-12-06 14:26:00,24,31,259
2025-12-06 14:21:00,23,28,258
2025-12-06 14:16:00,22,28,259
2025-12-06 14:11:00,23,28,259
2025-12-06 14:06:00,23,27,258
2025-12-06 14:01:00,23,27,259
2025-12-06 13:56:00,22,27,259
2025-12-06 13:51:00,21,27,260
2025-12-06 13:46:00,22,27,260
2025-12-06 13:41:00,21,26,260
2025-12-06 13:36:00,21,27,259
2025-12-06 13:31:00,21,27,259
2025-12-06 13:26:00,23,27,259
2025-12-06 13:21:00,24,27,259
2025-12-06 13:16:00,23,29,259
2025-12-06 13:11:00,22,29,259
2025-12-06 13:06:00,23,29,259
2025-12-06 13:01:00,22,29,259
2025-12-06 12:56:00,22,28,258
2025-12-06 12:51:00,23,28,256
2025-12-06 12:46:00,23,28,254
2025-12-06 12:41:00,23,28,253
2025-12-06 12:36:00,22,28,253
2025-12-06 12:31:00,23,28,253
2025-12-06 12:26:00,22,28,253
2025-12-06 12:21:00,22,29,253
2025-12-06 12:16:00,23,29,254
2025-12-06 12:11:00,23,29,255
2025-12-06 12:06:00,22,29,255
2025-12-06 12:01:00,23,30,255
2025-12-06 11:56:00,23,30,255
2025-12-06 11:51:00,23,30,255
2025-12-06 11:46:00,23,30,254
2025-12-06 11:41:00,22,28,252
2025-12-06 11:36:00,21,28,251
2025-12-06 11:31:00,22,28,252
2025-12-06 11:26:00,22,28,252
2025-12-06 11:21:00,22,29,250
2025-12-06 11:16:00,23,29,248
2025-12-06 11:11:00,23,29,247
2025-12-06 11:06:00,23,30,247
2025-12-06 11:01:00,23,30,247
2025-12-06 10:56:00,24,30,246
2025-12-06 10:51:00,24,30,247
2025-12-06 10:46:00,23,30,248
2025-12-06 10:41:00,23,30,247
2025-12-06 10:36:00,22,28,246
2025-12-06 10:31:00,22,28,247
2025-12-06 10:26:00,23,29,246
2025-12-06 10:21:00,23,29,244
2025-12-06 10:16:00,23,29,243
2025-12-06 10:11:00,24,29,244
2025-12-06 10:06:00,24,29,244
2025-12-06 10:01:00,24,30,243
2025-12-06 09:56:00,23,30,243
2025-12-06 09:51:00,24,30,245
2025-12-06 09:46:00,23,30,245
