Date/Time,speed,max,dir,,
2025-06-25 02:47:00,2.7,5.6,213,,
2025-06-25 02:42:00,2.5,5.1,199,,
2025-06-25 02:37:00,3.1,5.8,203,,
2025-06-25 02:32:00,2.3,4.5,207,,
2025-06-25 02:27:00,2.1,3.9,206,,
2025-06-25 02:22:00,1.9,3.5,204,,
2025-06-25 02:17:00,2.3,3.9,209,,
2025-06-25 02:12:00,3.3,4.5,215,,
2025-06-25 02:07:00,3.1,4.5,214,,
2025-06-25 02:02:00,0.8,1.9,224,,
2025-06-25 01:57:00,1.4,2.5,211,,
2025-06-25 01:52:00,2.1,3.5,211,,
2025-06-25 01:47:00,3.3,4.9,196,,
2025-06-25 01:42:00,2.9,5.1,206,,
2025-06-25 01:37:00,1.7,3.9,192,,
2025-06-25 01:32:00,3.3,5.6,207,,
2025-06-25 01:27:00,3.1,5.1,206,,
2025-06-25 01:22:00,3.7,5.8,207,,
2025-06-25 01:17:00,1.9,5.1,211,,
2025-06-25 01:12:00,2.9,4.7,209,,
2025-06-25 01:07:00,3.1,5.2,207,,
2025-06-25 01:02:00,4.1,5.8,217,,
2025-06-25 00:57:00,3.3,5.2,212,,
2025-06-25 00:52:00,4.1,6.2,209,,
2025-06-25 00:47:00,2.7,5.4,213,,
2025-06-25 00:42:00,2.9,4.9,212,,
2025-06-25 00:37:00,3.1,5.8,190,,
2025-06-25 00:32:00,2.9,5.2,202,,
2025-06-25 00:27:00,2.5,4.1,222,,
2025-06-25 00:22:00,2.1,5.4,198,,
2025-06-25 00:17:00,3.9,5.4,223,,
2025-06-25 00:12:00,4.3,5.1,223,,
2025-06-25 00:07:00,2.9,5.1,218,,
2025-06-25 00:02:00,2.1,4.1,211,,
2025-06-24 23:57:00,3.1,4.9,208,,
2025-06-24 23:52:00,1.7,4.9,213,,
2025-06-24 23:47:00,2.3,3.9,208,,
2025-06-24 23:42:00,3.5,5.2,212,,
2025-06-24 23:37:00,3.5,5.1,224,,
2025-06-24 23:32:00,1.9,3.7,204,,
2025-06-24 23:27:00,2.1,3.7,235,,
2025-06-24 23:22:00,3.5,5.2,210,,
2025-06-24 23:17:00,2.7,4.7,206,,
2025-06-24 23:12:00,1.4,3.5,222,,
2025-06-24 23:07:00,2.1,5.1,208,,
2025-06-24 23:02:00,3.1,5.4,198,,
2025-06-24 22:57:00,3.5,6.2,204,,
2025-06-24 22:52:00,2.1,5.2,199,,
2025-06-24 22:47:00,2.5,4.7,209,,
2025-06-24 22:42:00,2.3,4.5,211,,
2025-06-24 22:37:00,3.1,5.6,216,,
2025-06-24 22:32:00,3.7,5.6,218,,
2025-06-24 22:27:00,2.5,4.7,212,,
2025-06-24 22:22:00,4.1,6.4,207,,
2025-06-24 22:17:00,5.6,7.4,217,,
2025-06-24 22:12:00,4.3,6.0,225,,
2025-06-24 22:07:00,4.3,5.8,225,,
2025-06-24 22:02:00,4.3,6.4,210,,
2025-06-24 21:57:00,5.2,7.0,217,,
2025-06-24 21:52:00,4.5,6.6,213,,
2025-06-24 21:47:00,5.6,8.2,218,,
2025-06-24 21:42:00,3.9,6.6,197,,
2025-06-24 21:37:00,4.3,5.8,218,,
2025-06-24 21:32:00,3.9,6.2,204,,
2025-06-24 21:27:00,3.5,6.4,196,,
2025-06-24 21:22:00,4.5,7.0,208,,
2025-06-24 21:17:00,4.5,7.8,191,,
2025-06-24 21:12:00,5.6,9.9,195,,
2025-06-24 21:07:00,5.8,8.0,207,,
2025-06-24 21:02:00,6.2,9.7,198,,
2025-06-24 20:57:00,4.7,8.4,191,,
2025-06-24 20:52:00,5.6,8.9,207,,
2025-06-24 20:47:00,4.5,7.6,186,,
2025-06-24 20:42:00,4.1,8.6,220,,
2025-06-24 20:37:00,3.1,6.8,199,,
2025-06-24 20:32:00,5.4,8.4,196,,
2025-06-24 20:27:00,5.2,8.4,198,,
2025-06-24 20:22:00,4.9,7.6,197,,
2025-06-24 20:17:00,4.9,7.6,206,,
2025-06-24 20:12:00,4.5,7.0,213,,
2025-06-24 20:07:00,4.3,7.6,197,,
2025-06-24 20:02:00,7.0,9.7,190,,
2025-06-24 19:57:00,4.3,8.0,218,,
2025-06-24 19:52:00,3.5,6.8,197,,
2025-06-24 19:47:00,4.5,7.8,215,,
2025-06-24 19:42:00,3.1,7.4,191,,
2025-06-24 19:37:00,5.8,8.6,220,,
2025-06-24 19:32:00,2.9,6.8,213,,
2025-06-24 19:27:00,6.4,8.6,235,,
2025-06-24 19:22:00,7.2,9.3,220,,
2025-06-24 19:17:00,7.2,10.3,217,,
2025-06-24 19:12:00,7.2,9.1,238,,
2025-06-24 19:07:00,7.4,9.5,226,,
2025-06-24 19:02:00,8.0,9.1,224,,
2025-06-24 18:57:00,6.4,8.9,233,,
2025-06-24 18:52:00,5.8,8.9,231,,
2025-06-24 18:47:00,5.6,8.6,217,,
2025-06-24 18:42:00,7.0,8.9,236,,
2025-06-24 18:37:00,6.6,8.9,230,,
2025-06-24 18:32:00,3.3,8.2,240,,
2025-06-24 18:27:00,3.3,7.8,199,,
2025-06-24 18:22:00,7.6,10.1,223,,
2025-06-24 18:17:00,4.9,7.8,206,,
2025-06-24 18:12:00,4.3,9.5,208,,
2025-06-24 18:07:00,6.2,10.7,189,,
2025-06-24 18:02:00,8.0,11.9,187,,
2025-06-24 17:57:00,8.4,12.2,187,,
2025-06-24 17:52:00,9.3,11.5,181,,
2025-06-24 17:47:00,6.8,9.9,183,,
2025-06-24 17:42:00,8.7,11.5,177,,
2025-06-24 17:37:00,8.2,11.1,179,,
2025-06-24 17:32:00,8.2,10.9,185,,
2025-06-24 17:27:00,9.3,12.1,185,,
2025-06-24 17:22:00,10.1,12.2,180,,
2025-06-24 17:17:00,8.0,10.9,184,,
2025-06-24 17:12:00,8.2,11.7,184,,
2025-06-24 17:07:00,8.4,12.1,190,,
2025-06-24 17:02:00,8.2,12.2,193,,
2025-06-24 16:57:00,8.0,10.7,179,,
2025-06-24 16:52:00,7.0,12.2,186,,
2025-06-24 16:47:00,7.6,9.9,180,,
2025-06-24 16:42:00,9.1,12.1,182,,
2025-06-24 16:37:00,8.4,12.2,187,,
2025-06-24 16:32:00,8.4,11.9,181,,
2025-06-24 16:27:00,8.2,11.5,183,,
2025-06-24 16:22:00,8.7,11.3,180,,
2025-06-24 16:17:00,9.3,12.6,177,,
2025-06-24 16:12:00,9.5,12.4,179,,
2025-06-24 16:07:00,8.6,11.5,185,,
2025-06-24 16:02:00,8.9,11.7,180,,
2025-06-24 15:57:00,7.6,12.6,186,,
2025-06-24 15:52:00,9.1,11.9,182,,
2025-06-24 15:47:00,8.7,12.1,183,,
2025-06-24 15:42:00,10.7,13.2,180,,
2025-06-24 15:37:00,8.9,15.0,182,,
2025-06-24 15:32:00,11.1,12.8,177,,
2025-06-24 15:27:00,10.3,15.0,179,,
2025-06-24 15:22:00,11.5,13.2,177,,
2025-06-24 15:17:00,9.5,13.2,182,,
2025-06-24 15:12:00,8.7,13.2,184,,
2025-06-24 15:07:00,10.7,12.1,177,,
2025-06-24 15:02:00,8.7,11.5,176,,
2025-06-24 14:57:00,8.7,11.5,176,,
2025-06-24 14:52:00,8.7,11.5,176,,
2025-06-24 14:47:00,8.7,11.5,176,,
2025-06-24 14:42:00,8.2,11.9,177,,
2025-06-24 14:37:00,6.0,10.3,187,,
2025-06-24 14:32:00,6.8,9.9,183,,
2025-06-24 14:27:00,10.1,15.4,186,,
2025-06-24 14:22:00,6.8,12.4,183,,
2025-06-24 14:17:00,8.7,13.2,154,,
2025-06-24 14:12:00,8.6,12.2,177,,
2025-06-24 14:07:00,7.6,11.9,159,,
2025-06-24 14:02:00,9.1,13.6,151,,
2025-06-24 13:57:00,9.1,15.0,185,,
2025-06-24 13:52:00,8.6,12.8,156,,
2025-06-24 13:47:00,7.6,13.4,185,,
2025-06-24 13:42:00,6.8,10.7,170,,
2025-06-24 13:37:00,9.3,14.6,187,,
2025-06-24 13:32:00,9.3,13.8,155,,
2025-06-24 13:27:00,8.7,12.6,176,,
2025-06-24 13:22:00,8.4,13.2,150,,
2025-06-24 13:17:00,7.6,13.4,146,,
2025-06-24 13:12:00,7.2,11.3,184,,
2025-06-24 13:07:00,4.7,12.2,183,,
2025-06-24 13:02:00,5.6,9.9,177,,
2025-06-24 12:57:00,6.0,10.9,176,,
2025-06-24 12:52:00,8.4,11.5,180,,
2025-06-24 12:47:00,5.6,10.7,186,,
2025-06-24 12:42:00,6.6,11.1,173,,
2025-06-24 12:37:00,9.1,13.2,142,,
2025-06-24 12:32:00,3.3,7.2,166,,
2025-06-24 12:27:00,3.3,6.8,168,,
2025-06-24 12:22:00,3.9,6.6,176,,
2025-06-24 12:17:00,3.1,7.2,162,,
2025-06-24 12:12:00,5.2,6.8,80,,
2025-06-24 12:07:00,4.1,6.6,82,,
2025-06-24 12:02:00,6.0,10.5,75,,
2025-06-24 11:57:00,6.4,8.4,90,,
2025-06-24 11:52:00,6.8,9.1,79,,
2025-06-24 11:47:00,6.8,8.7,77,,
2025-06-24 11:32:00,6.2,8.2,74,,
2025-06-24 11:27:00,7.6,8.7,73,,
2025-06-24 11:22:00,6.0,7.4,70,,
2025-06-24 11:17:00,6.6,8.2,59,,
2025-06-24 11:12:00,6.8,8.4,63,,
2025-06-24 11:07:00,6.8,8.0,70,,
2025-06-24 11:02:00,7.0,8.2,60,,
2025-06-24 10:57:00,6.6,8.0,63,,
2025-06-24 10:52:00,7.2,9.1,62,,
2025-06-24 10:47:00,7.8,9.7,76,,
2025-06-24 10:42:00,7.2,8.6,75,,
2025-06-24 10:37:00,6.6,8.0,83,,
2025-06-24 10:32:00,7.6,9.3,66,,
2025-06-24 10:27:00,6.2,7.8,63,,
2025-06-24 10:22:00,6.6,8.6,77,,
2025-06-24 10:17:00,7.0,8.4,70,,
2025-06-24 10:12:00,7.0,8.2,73,,
2025-06-24 10:07:00,6.2,8.9,75,,
2025-06-24 10:02:00,6.4,8.0,73,,
2025-06-24 09:57:00,5.8,6.6,68,,
2025-06-24 09:52:00,6.4,8.6,78,,
2025-06-24 09:47:00,7.8,9.3,89,,
2025-06-24 09:42:00,6.2,7.8,75,,
2025-06-24 09:37:00,6.6,8.7,75,,
2025-06-24 09:32:00,7.2,9.1,73,,
2025-06-24 09:27:00,8.2,9.5,69,,
2025-06-24 09:22:00,7.4,9.5,72,,
2025-06-24 09:17:00,8.0,9.7,79,,
2025-06-24 09:12:00,8.2,10.1,82,,
2025-06-24 09:07:00,8.0,9.9,79,,
2025-06-24 09:02:00,8.0,8.9,77,,
2025-06-24 08:57:00,6.6,8.7,82,,
2025-06-24 08:52:00,7.2,9.7,80,,
2025-06-24 08:47:00,6.4,8.2,80,,
2025-06-24 08:42:00,5.6,8.2,96,,
2025-06-24 08:37:00,6.8,8.0,87,,
2025-06-24 08:32:00,5.6,8.2,87,,
2025-06-24 08:27:00,6.0,7.0,93,,
2025-06-24 08:22:00,7.2,8.7,90,,
2025-06-24 08:17:00,6.6,8.7,77,,
2025-06-24 08:12:00,6.8,8.6,95,,
2025-06-24 08:07:00,5.6,7.4,84,,
2025-06-24 08:02:00,5.4,7.6,96,,
2025-06-24 07:57:00,5.6,8.2,90,,
2025-06-24 07:52:00,2.1,4.5,123,,
2025-06-24 07:47:00,3.5,5.2,94,,
2025-06-24 07:42:00,5.4,7.8,100,,
2025-06-24 07:37:00,5.1,6.6,65,,
2025-06-24 07:32:00,5.1,6.8,75,,
2025-06-24 07:27:00,6.4,7.4,60,,
2025-06-24 07:22:00,5.4,6.8,49,,
2025-06-24 07:17:00,5.6,7.2,85,,
2025-06-24 07:12:00,4.1,5.4,68,,
2025-06-24 07:07:00,2.9,4.5,61,,
2025-06-24 07:02:00,4.9,5.6,59,,
2025-06-24 06:57:00,4.3,5.1,75,,
2025-06-24 06:52:00,2.9,3.7,80,,
2025-06-24 06:47:00,4.3,5.6,71,,
2025-06-24 06:42:00,5.2,6.6,50,,
2025-06-24 06:37:00,3.7,5.4,69,,
2025-06-24 06:32:00,3.7,4.9,48,,
2025-06-24 06:27:00,3.7,4.7,76,,
2025-06-24 06:22:00,3.5,5.8,72,,
2025-06-24 06:17:00,3.1,3.9,100,,
2025-06-24 06:12:00,3.9,5.6,69,,
2025-06-24 06:07:00,2.7,3.3,27,,
2025-06-24 06:02:00,2.7,3.9,49,,
2025-06-24 05:57:00,3.5,5.2,76,,
2025-06-24 05:52:00,5.1,6.4,47,,
2025-06-24 05:47:00,2.7,3.7,75,,
2025-06-24 05:42:00,4.3,5.6,86,,
2025-06-24 05:37:00,4.1,5.4,57,,
2025-06-24 05:32:00,2.5,4.5,73,,
2025-06-24 05:27:00,4.9,6.2,78,,
2025-06-24 05:22:00,2.7,3.9,72,,
2025-06-24 05:17:00,2.9,3.5,93,,
2025-06-24 05:12:00,3.1,4.1,39,,
2025-06-24 05:07:00,3.1,4.3,80,,
2025-06-24 05:02:00,5.1,6.2,72,,
2025-06-24 04:57:00,3.3,5.1,80,,
2025-06-24 04:52:00,3.3,4.1,63,,
2025-06-24 04:47:00,3.7,5.4,68,,
2025-06-24 04:42:00,4.5,5.6,68,,
2025-06-24 04:37:00,4.3,5.2,76,,
2025-06-24 04:32:00,4.3,5.2,88,,
2025-06-24 04:27:00,3.7,5.4,99,,
2025-06-24 04:22:00,4.5,6.2,82,,
2025-06-24 04:17:00,4.1,6.2,64,,
2025-06-24 04:12:00,3.9,5.2,61,,
2025-06-24 04:07:00,5.8,7.6,78,,
2025-06-24 04:02:00,4.7,5.2,70,,
2025-06-24 03:57:00,5.8,6.6,80,,
2025-06-24 03:52:00,5.2,6.4,80,,
2025-06-24 03:47:00,5.1,6.0,82,,
2025-06-24 03:42:00,5.6,6.8,73,,
2025-06-24 03:37:00,4.7,7.4,87,,
2025-06-24 03:32:00,6.2,7.6,87,,
2025-06-24 03:27:00,4.3,6.6,96,,
2025-06-24 03:22:00,4.9,6.0,91,,
2025-06-24 03:17:00,3.5,4.7,100,,
2025-06-24 03:12:00,6.0,8.0,74,,
2025-06-24 03:07:00,5.1,6.8,85,,
2025-06-24 03:02:00,6.6,8.2,85,,
2025-06-24 02:57:00,7.8,9.5,103,,
2025-06-24 02:52:00,6.0,9.1,88,,
2025-06-24 02:47:00,6.2,8.2,89,,
2025-06-24 02:42:00,6.2,8.2,87,,
2025-06-24 02:37:00,6.2,9.1,98,,
2025-06-24 02:32:00,6.2,8.6,101,,
2025-06-24 02:27:00,7.4,9.9,82,,
2025-06-24 02:22:00,4.5,8.7,108,,
2025-06-24 02:17:00,4.5,8.2,87,,
2025-06-24 02:12:00,4.1,7.8,88,,
2025-06-24 02:07:00,5.4,9.5,91,,
2025-06-24 02:02:00,6.8,11.3,90,,
2025-06-24 01:57:00,7.4,9.5,89,,
2025-06-24 01:52:00,6.0,8.0,94,,
2025-06-24 01:47:00,6.0,10.9,104,,
2025-06-24 01:42:00,7.2,8.9,93,,
2025-06-24 01:37:00,5.6,8.9,87,,
2025-06-24 01:32:00,7.8,9.3,88,,
2025-06-24 01:27:00,7.4,10.3,88,,
2025-06-24 01:22:00,8.2,11.1,88,,
2025-06-24 01:17:00,7.8,11.3,88,,
2025-06-24 01:12:00,8.4,10.3,85,,
2025-06-24 01:07:00,8.2,9.7,94,,
2025-06-24 01:02:00,8.4,9.7,86,,
2025-06-24 00:57:00,6.4,10.3,111,,
2025-06-24 00:52:00,8.2,10.5,91,,
2025-06-24 00:47:00,8.2,11.3,84,,
2025-06-24 00:42:00,7.6,10.5,86,,
2025-06-24 00:37:00,8.0,9.9,82,,
2025-06-24 00:32:00,8.2,10.1,70,,
2025-06-24 00:27:00,7.4,9.1,77,,
2025-06-24 00:22:00,7.2,9.5,81,,
2025-06-24 00:17:00,7.4,8.9,73,,
2025-06-24 00:12:00,8.4,9.9,85,,
2025-06-24 00:07:00,8.7,11.9,79,,
2025-06-24 00:02:00,8.0,10.1,78,,
2025-06-23 23:57:00,8.4,9.9,85,,
2025-06-23 23:52:00,8.2,10.3,78,,
2025-06-23 23:47:00,8.9,9.9,76,,
2025-06-23 23:42:00,8.6,10.3,77,,
2025-06-23 23:37:00,9.3,11.1,87,,
2025-06-23 23:32:00,8.9,11.3,87,,
2025-06-23 23:27:00,8.6,10.3,69,,
2025-06-23 23:22:00,7.2,9.5,95,,
2025-06-23 23:07:00,7.6,9.7,88,,
2025-06-23 23:02:00,7.4,8.7,94,,
2025-06-23 22:57:00,7.0,8.7,90,,
2025-06-23 22:52:00,8.0,9.9,68,,
2025-06-23 22:47:00,8.6,11.1,73,,
2025-06-23 22:42:00,8.6,9.9,68,,
2025-06-23 22:37:00,7.4,8.7,64,,
2025-06-23 22:32:00,8.4,11.1,68,,
2025-06-23 22:27:00,8.4,9.5,60,,
2025-06-23 22:22:00,8.2,9.5,64,,
2025-06-23 22:17:00,9.5,12.2,71,,
2025-06-23 22:12:00,9.1,10.7,73,,
2025-06-23 22:07:00,6.4,8.4,70,,
2025-06-23 22:02:00,7.8,10.3,78,,
2025-06-23 21:57:00,7.8,9.7,77,,
2025-06-23 21:52:00,7.0,10.3,86,,
2025-06-23 21:47:00,7.0,9.5,78,,
2025-06-23 21:42:00,5.8,10.5,76,,
2025-06-23 21:37:00,4.3,7.6,103,,
2025-06-23 21:32:00,8.0,10.1,93,,
2025-06-23 21:27:00,7.4,9.1,75,,
2025-06-23 21:22:00,7.2,8.6,65,,
2025-06-23 21:17:00,7.0,8.7,71,,
2025-06-23 21:12:00,8.2,9.9,95,,
2025-06-23 21:07:00,6.4,8.4,90,,
2025-06-23 21:02:00,6.6,8.4,91,,
2025-06-23 20:57:00,7.4,8.9,86,,
2025-06-23 20:52:00,7.4,9.3,78,,
2025-06-23 20:47:00,7.4,8.9,99,,
2025-06-23 20:42:00,7.4,9.1,91,,
2025-06-23 20:37:00,8.2,9.7,87,,
2025-06-23 20:32:00,7.8,10.3,81,,
2025-06-23 20:27:00,8.4,10.7,82,,
2025-06-23 20:22:00,7.8,8.9,86,,
2025-06-23 20:17:00,8.9,11.3,88,,
2025-06-23 20:12:00,7.6,9.9,83,,
2025-06-23 20:07:00,7.2,12.2,84,,
2025-06-23 20:02:00,6.6,8.7,64,,
2025-06-23 19:57:00,7.4,10.9,85,,
2025-06-23 19:52:00,7.8,11.3,90,,
2025-06-23 19:47:00,6.6,10.9,98,,
2025-06-23 19:42:00,7.2,10.3,85,,
2025-06-23 19:37:00,9.3,12.6,91,,
2025-06-23 19:32:00,8.6,10.7,88,,
2025-06-23 19:27:00,9.1,11.1,82,,
2025-06-23 19:22:00,7.8,11.3,99,,
2025-06-23 19:17:00,9.1,12.1,87,,
2025-06-23 19:12:00,6.8,9.1,86,,
2025-06-23 19:07:00,8.0,12.6,102,,
2025-06-23 19:02:00,9.3,11.7,75,,
2025-06-23 18:57:00,6.4,10.9,75,,
2025-06-23 18:52:00,9.3,11.3,86,,
2025-06-23 18:47:00,8.2,13.6,101,,
2025-06-23 18:42:00,10.3,14.2,78,,
2025-06-23 18:37:00,12.1,13.6,81,,
2025-06-23 18:32:00,10.1,14.6,79,,
2025-06-23 18:27:00,9.5,12.1,85,,
2025-06-23 18:22:00,9.7,13.6,85,,
2025-06-23 18:17:00,10.5,13.8,77,,
2025-06-23 18:12:00,9.3,11.9,95,,
2025-06-23 18:07:00,9.7,12.6,80,,
2025-06-23 18:02:00,9.5,10.9,75,,
2025-06-23 17:57:00,9.3,11.5,81,,
2025-06-23 17:52:00,9.3,11.9,93,,
2025-06-23 17:47:00,9.5,11.9,81,,
2025-06-23 17:42:00,8.6,10.7,76,,
2025-06-23 17:37:00,9.5,11.1,71,,
2025-06-23 17:32:00,11.1,13.6,92,,
2025-06-23 17:27:00,9.1,11.1,79,,
2025-06-23 17:22:00,9.1,11.3,78,,
2025-06-23 17:17:00,9.5,10.7,92,,
2025-06-23 17:12:00,9.5,12.4,92,,
2025-06-23 17:07:00,9.5,11.9,87,,
2025-06-23 17:02:00,9.7,11.7,73,,
2025-06-23 16:57:00,8.9,11.3,78,,
2025-06-23 16:52:00,9.9,11.7,89,,
2025-06-23 16:47:00,9.7,12.1,85,,
2025-06-23 16:42:00,10.3,13.6,87,,
2025-06-23 16:37:00,11.7,14.2,88,,
2025-06-23 16:32:00,11.9,14.2,85,,
2025-06-23 16:27:00,11.9,14.2,85,,
2025-06-23 16:22:00,11.9,14.2,85,,
2025-06-23 16:17:00,9.5,11.7,74,,
2025-06-23 16:12:00,9.9,12.4,70,,
2025-06-23 16:07:00,9.3,11.3,84,,
2025-06-23 16:02:00,8.9,10.7,85,,
2025-06-23 15:57:00,8.9,11.3,81,,
2025-06-23 15:52:00,8.6,11.9,78,,
2025-06-23 15:47:00,9.1,10.9,69,,
2025-06-23 15:42:00,9.3,11.5,76,,
2025-06-23 15:37:00,9.5,11.1,69,,
2025-06-23 15:32:00,9.5,12.1,72,,
2025-06-23 15:27:00,9.3,11.3,68,,
2025-06-23 15:22:00,8.9,10.7,65,,
2025-06-23 15:17:00,10.5,12.4,64,,
2025-06-23 15:12:00,6.8,8.6,51,,
2025-06-23 15:07:00,9.3,12.2,42,,
2025-06-23 15:02:00,9.3,12.8,50,,
2025-06-23 14:57:00,10.3,13.4,42,,
2025-06-23 14:52:00,11.1,14.4,31,,
2025-06-23 14:47:00,9.7,12.4,44,,
2025-06-23 14:42:00,12.1,16.3,54,,
2025-06-23 14:37:00,10.9,12.2,31,,
2025-06-23 14:32:00,9.5,12.1,34,,
2025-06-23 14:27:00,10.5,12.8,28,,
2025-06-23 12:57:00,8.7,10.5,31,,
2025-06-23 12:42:00,7.8,11.3,34,,
2025-06-23 12:37:00,8.7,12.1,34,,
2025-06-23 12:22:00,9.5,11.5,30,,
2025-06-23 12:17:00,9.9,11.7,33,,
2025-06-23 12:12:00,8.9,11.7,26,,
2025-06-23 12:07:00,8.9,11.7,26,,
2025-06-23 12:02:00,7.4,10.5,23,,
2025-06-23 11:57:00,7.4,10.5,23,,
2025-06-23 11:52:00,7.4,10.5,23,,
2025-06-23 11:47:00,7.2,9.5,24,,
2025-06-23 11:42:00,7.2,9.5,24,,
2025-06-23 11:37:00,7.8,10.3,33,,
2025-06-23 11:32:00,7.8,10.3,33,,
2025-06-23 11:27:00,8.0,9.7,32,,
2025-06-23 11:22:00,7.6,9.5,33,,
2025-06-23 11:17:00,7.8,9.3,29,,
2025-06-23 11:12:00,8.2,10.3,38,,
2025-06-23 11:07:00,8.2,10.3,30,,
2025-06-23 11:02:00,7.8,10.5,46,,
2025-06-23 10:57:00,9.5,12.2,42,,
2025-06-23 10:52:00,8.9,11.5,38,,
2025-06-23 10:47:00,7.8,9.7,43,,
2025-06-23 10:42:00,8.7,11.1,33,,
2025-06-23 10:37:00,9.1,11.9,31,,
2025-06-23 10:32:00,8.4,11.7,34,,
2025-06-23 10:27:00,8.9,12.2,27,,
2025-06-23 10:22:00,8.4,11.9,35,,
2025-06-23 10:17:00,8.9,11.5,41,,
2025-06-23 10:12:00,9.1,11.5,43,,
2025-06-23 10:07:00,9.3,11.1,50,,
2025-06-23 10:02:00,9.5,12.2,46,,
2025-06-23 09:57:00,10.1,12.2,36,,
2025-06-23 09:52:00,9.7,12.1,37,,
2025-06-23 09:47:00,8.0,10.7,30,,
2025-06-23 09:42:00,9.3,12.2,38,,
2025-06-23 09:37:00,9.5,12.8,34,,
2025-06-23 09:32:00,9.9,12.4,29,,
2025-06-23 09:27:00,9.3,12.4,34,,
2025-06-23 09:22:00,9.5,11.9,30,,
2025-06-23 09:17:00,9.5,11.7,40,,
2025-06-23 09:12:00,9.1,12.1,36,,
2025-06-23 09:07:00,9.3,11.9,44,,
2025-06-23 09:02:00,9.5,12.2,31,,
2025-06-23 08:57:00,10.9,13.6,47,,
2025-06-23 08:52:00,11.3,12.8,41,,
2025-06-23 08:47:00,11.3,13.4,32,,
2025-06-23 08:42:00,13.0,14.4,30,,
2025-06-23 08:37:00,10.5,13.2,38,,
2025-06-23 08:32:00,11.1,14.0,31,,
2025-06-23 08:27:00,12.1,15.2,33,,
2025-06-23 08:22:00,12.2,13.8,31,,
2025-06-23 08:17:00,12.1,14.8,30,,
2025-06-23 08:12:00,12.4,15.0,28,,
2025-06-23 08:07:00,12.1,15.0,19,,
2025-06-23 08:02:00,10.9,13.8,23,,
2025-06-23 07:57:00,11.5,14.0,30,,
2025-06-23 07:52:00,11.3,14.4,30,,
2025-06-23 07:42:00,10.5,13.6,27,,
2025-06-23 07:37:00,10.9,14.4,32,,
2025-06-23 07:32:00,8.6,12.4,35,,
2025-06-23 07:27:00,7.8,8.9,63,,
2025-06-23 07:22:00,10.1,12.2,65,,
2025-06-23 07:17:00,10.3,15.4,26,,
2025-06-23 07:12:00,7.4,11.1,39,,
2025-06-23 07:07:00,7.4,9.1,31,,
2025-06-23 07:02:00,6.6,9.1,36,,
2025-06-23 06:57:00,7.4,8.9,30,,
2025-06-23 06:52:00,6.8,8.7,30,,
2025-06-23 06:47:00,8.7,10.3,31,,
2025-06-23 06:42:00,7.6,10.5,29,,
2025-06-23 06:37:00,8.0,10.3,27,,
2025-06-23 06:32:00,7.4,9.7,32,,
2025-06-23 06:27:00,8.0,9.9,37,,
2025-06-23 06:22:00,7.8,10.5,37,,
2025-06-23 06:17:00,8.6,10.7,35,,
2025-06-23 06:12:00,8.4,10.3,38,,
2025-06-23 06:07:00,8.7,11.1,35,,
2025-06-23 06:02:00,8.7,10.9,38,,
2025-06-23 05:57:00,8.0,10.7,50,,
2025-06-23 05:52:00,7.6,9.5,39,,
2025-06-23 05:47:00,8.4,10.9,53,,
2025-06-23 05:42:00,8.2,9.5,29,,
2025-06-23 05:37:00,7.8,10.3,35,,
2025-06-23 05:32:00,7.8,9.3,39,,
2025-06-23 05:27:00,8.6,11.7,30,,
2025-06-23 05:22:00,7.6,9.9,38,,
2025-06-23 05:17:00,8.7,10.7,33,,
2025-06-23 05:12:00,6.8,8.4,48,,
2025-06-23 05:07:00,6.6,8.2,43,,
2025-06-23 05:02:00,8.0,9.3,52,,
2025-06-23 04:57:00,9.7,11.1,47,,
2025-06-23 04:52:00,7.6,11.9,45,,
2025-06-23 04:47:00,5.6,8.0,56,,
2025-06-23 04:42:00,7.6,9.9,56,,
2025-06-23 04:37:00,9.3,11.3,49,,
2025-06-23 04:32:00,9.5,11.5,75,,
2025-06-23 04:27:00,9.5,11.7,70,,
2025-06-23 04:22:00,10.3,11.9,72,,
2025-06-23 04:17:00,10.1,11.7,73,,
2025-06-23 04:12:00,10.3,12.1,63,,
2025-06-23 04:07:00,8.9,11.3,59,,
2025-06-23 04:02:00,9.1,10.9,75,,
2025-06-23 03:57:00,9.3,11.5,72,,
2025-06-23 03:52:00,8.9,12.1,63,,
2025-06-23 03:47:00,9.3,12.1,78,,
2025-06-23 03:42:00,8.9,10.5,75,,
2025-06-23 03:37:00,9.1,11.3,63,,
2025-06-23 03:32:00,8.9,12.1,44,,
2025-06-23 03:27:00,10.1,12.8,44,,
2025-06-23 03:22:00,10.1,11.9,69,,
2025-06-23 03:17:00,9.9,12.8,57,,
2025-06-23 03:12:00,9.1,11.1,36,,
2025-06-23 03:07:00,9.1,11.7,34,,
2025-06-23 03:02:00,8.7,12.1,38,,
2025-06-23 02:57:00,8.4,10.9,35,,
2025-06-23 02:52:00,8.7,10.5,40,,
2025-06-23 02:47:00,8.6,10.9,44,,
2025-06-23 02:42:00,10.1,12.4,44,,
2025-06-23 02:37:00,8.9,11.7,55,,
2025-06-23 02:32:00,8.9,11.9,51,,
2025-06-23 02:27:00,9.7,11.5,36,,
2025-06-23 02:22:00,10.1,12.6,41,,
2025-06-23 02:17:00,11.1,13.6,33,,
2025-06-23 02:12:00,8.7,11.9,41,,
2025-06-23 02:07:00,9.1,12.4,36,,
