Date/Time,speed,max,dir,cnt,batt,rssi,snr,crc ok,crc fail,rf dup,base uptime s,corr batt
,22.6,26.3,43,2881,12.23,-90,10,4884,0,5,1032607,
,21.5,27.6,43,2880,12.23,-90,10.5,4883,0,5,1032307,
,21.2,25.3,43,2879,12.24,-90,11,4882,0,5,1032007,
,21.2,26.7,41,2878,12.25,-90,10.5,4881,0,5,1031707,
,21.9,26.3,47,2877,12.25,-90,10.5,4879,0,5,1031407,
,21.9,26.5,39,2876,12.25,-90,10.5,4878,0,5,1031107,
,21.2,23.8,38,2875,12.26,-90,10.8,4877,0,5,1030807,
,21.9,24.8,47,2874,12.23,-90,10.5,4876,0,5,1030507,
,22.4,25.2,42,2873,12.23,-90,10.2,4874,0,5,1030207,
,22.3,26.2,40,2872,12.25,-90,10.5,4872,0,5,1029907,
,21.8,27.3,42,2871,12.25,-90,10.5,4870,0,5,1029607,
,21.8,24.5,37,2870,12.25,-91,10.2,4869,0,5,1029307,
,22.7,25.7,38,2869,12.26,-91,10.2,4867,0,5,1029007,
,22.1,26.5,42,2868,12.25,-91,10.8,4865,0,5,1028707,
,22.6,26.0,41,2867,12.24,-90,10.2,4864,0,5,1028407,
,21.2,27.3,37,2866,12.25,-91,11.5,4863,0,5,1028107,
,21.8,28.1,38,2865,12.25,-90,10.5,4862,0,5,1027807,
,20.4,24.5,36,2864,12.26,-90,10.5,4860,0,5,1027507,
,20.5,24.9,43,2863,12.27,-90,10.5,4859,0,5,1027207,
,21.6,26.9,37,2862,12.27,-91,11.2,4858,0,5,1026907,
,20.1,24.3,45,2861,12.25,-91,11.5,4857,0,5,1026607,
,21.2,24.9,47,2860,12.25,-89,10.8,4855,0,5,1026307,
,23.2,26.2,39,2859,12.29,-90,10.8,4854,0,5,1026007,
,20.2,24.8,38,2858,12.29,-91,10.2,4853,0,5,1025707,
,22.4,25.4,37,2857,12.27,-90,10.2,4852,0,5,1025407,
,21.5,24.5,35,2856,12.27,-90,11,4851,0,5,1025107,
,20.3,24.9,42,2855,12.26,-91,11.2,4850,0,5,1024807,
,21.5,25.6,38,2854,12.03,-90,10.2,4849,0,5,1024507,
,21.6,24.4,37,2853,12.03,-90,10.5,4848,0,5,1024207,
,20.7,25.4,39,2852,11.96,-90,10.5,4847,0,5,1023907,
,22.4,25.6,34,2851,11.95,-91,11.2,4846,0,5,1023607,
,23.1,26.7,39,2850,11.96,-89,10.5,4845,0,5,1023307,
,21.7,25.2,44,2849,11.97,-90,10.5,4844,0,5,1023007,
,23.6,26.3,39,2848,11.97,-90,10.8,4843,0,5,1022707,
,23.6,25.9,35,2847,11.90,-91,11.2,4842,0,5,1022407,
,22.6,26.7,43,2846,11.90,-88,11,4841,0,5,1022107,
,20.4,25.5,39,2845,11.95,-91,11,4840,0,5,1021807,
,22.5,29.1,41,2844,11.87,-91,10.8,4839,0,5,1021507,
,25.0,28.5,35,2843,11.89,-90,10.5,4838,0,5,1021207,
,22.5,26.8,36,2842,11.86,-90,10.5,4836,0,5,1020907,
,22.0,26.0,34,2841,11.86,-90,10,4835,0,5,1020607,
,24.4,28.3,38,2840,11.84,-91,10.5,4834,0,5,1020307,
,22.7,27.2,35,2839,11.90,-90,11,4833,0,5,1020007,
,22.3,28.9,38,2838,11.82,-90,10.2,4832,0,5,1019707,
,23.4,28.1,30,2837,11.82,-90,11,4831,0,5,1019407,
,23.0,26.5,29,2836,11.82,-91,10,4830,0,5,1019107,
,21.7,27.4,33,2835,11.80,-91,11,4829,0,5,1018807,
,23.7,29.3,30,2834,11.82,-92,10,4828,0,5,1018507,
,23.6,27.6,37,2833,11.87,-90,10.2,4827,0,5,1018207,
,23.9,27.8,29,2832,11.88,-90,10.5,4826,0,5,1017907,
,23.2,28.8,34,2831,11.86,-91,11.5,4825,0,5,1017607,
,26.6,29.8,34,2830,11.84,-90,10.2,4824,0,5,1017307,
,22.6,28.8,30,2829,11.80,-91,11.2,4823,0,5,1017007,
,25.4,28.6,30,2828,11.82,-90,10.5,4822,0,5,1016707,
,23.7,26.8,27,2827,11.85,-90,10.5,4820,0,5,1016407,
,22.2,26.3,36,2826,11.86,-91,10.5,4819,0,5,1016107,
,21.3,25.2,35,2825,11.89,-91,10.5,4818,0,5,1015807,
,20.9,25.2,32,2824,11.92,-91,11,4817,0,5,1015507,
,22.3,25.6,32,2823,11.86,-90,10.5,4816,0,5,1015207,
,21.5,25.8,38,2822,11.82,-90,10.5,4815,0,5,1014907,
,21.2,24.2,32,2821,11.85,-91,11.2,4813,0,5,1014607,
,18.2,22.4,32,2820,11.88,-91,11.8,4811,0,5,1014307,
,19.4,24.0,36,2819,11.87,-91,11.2,4810,0,5,1014007,
,18.9,23.6,31,2818,11.83,-91,11,4809,0,5,1013707,
,19.5,21.8,24,2817,11.86,-91,11,4807,0,5,1013407,
,19.4,23.6,21,2816,11.77,-91,11.2,4806,0,5,1013107,
,20.4,22.9,22,2815,11.76,-91,11.2,4805,0,5,1012807,
,19.8,24.2,18,2814,11.73,-91,10.5,4804,0,5,1012507,
,19.7,23.8,25,2813,11.75,-92,10.5,4803,0,5,1012207,
,19.7,26.3,18,2812,11.75,-91,11.2,4802,0,5,1011907,
,21.6,25.1,24,2811,11.74,-91,10.8,4800,0,5,1011607,
,21.7,26.0,19,2810,11.72,-91,11,4799,0,5,1011307,
,22.3,24.6,20,2809,11.69,-90,10,4798,0,5,1011007,
,21.9,25.0,14,2808,11.67,-91,10.5,4796,0,5,1010707,
,21.6,24.5,24,2807,11.69,-91,10.8,4795,0,5,1010407,
,21.6,26.1,24,2806,11.68,-91,10.2,4794,0,5,1010107,
,20.9,26.4,18,2805,11.67,-91,11,4792,0,5,1009807,
,23.0,27.1,22,2804,11.67,-90,10.8,4790,0,5,1009507,
,21.6,24.8,23,2803,11.65,-90,11,4788,0,5,1009207,
,21.4,28.1,12,2802,11.64,-91,11,4786,0,5,1008907,
,22.3,26.7,23,2801,11.64,-91,11.5,4784,0,5,1008607,
,23.1,27.2,15,2800,11.65,-91,11.5,4783,0,5,1008307,
,23.8,25.7,16,2799,11.64,-91,10.8,4781,0,5,1008007,
,22.4,26.9,18,2798,11.63,-91,11,4780,0,5,1007707,
,22.7,25.2,21,2797,11.64,-91,11.2,4778,0,5,1007407,
,21.0,26.2,22,2796,11.62,-90,10.2,4777,0,5,1007107,
,21.2,25.1,19,2795,11.63,-90,10.2,4776,0,5,1006807,
,22.3,25.7,17,2794,11.64,-91,11.2,4774,0,5,1006507,
,21.2,24.3,16,2793,11.65,-91,11.5,4773,0,5,1006207,
,22.4,27.6,19,2792,11.65,-90,10.5,4771,0,5,1005907,
,24.4,26.2,14,2791,11.64,-91,10.8,4770,0,5,1005607,
,22.8,26.4,17,2790,11.63,-91,10.8,4769,0,5,1005307,
,22.7,25.7,17,2789,11.62,-90,10.8,4768,0,5,1005007,
,21.3,26.6,17,2788,11.62,-90,10.2,4767,0,5,1004707,
,22.0,25.7,13,2787,11.64,-91,11,4766,0,5,1004407,
,21.6,25.6,15,2786,11.65,-90,10.5,4765,0,5,1004107,
,21.9,25.4,11,2785,11.65,-91,11.2,4763,0,5,1003807,
,24.2,26.5,13,2784,11.64,-91,11.2,4761,0,5,1003507,
,23.7,27.1,11,2783,11.61,-90,10.2,4759,0,5,1003207,
,21.1,26.2,13,2782,11.61,-90,10.8,4757,0,5,1002907,
,24.1,27.8,12,2781,11.63,-91,10,4755,0,5,1002607,
,23.6,27.0,8,2780,11.63,-90,10.8,4753,0,5,1002307,
,23.7,26.8,16,2779,11.63,-90,10.2,4751,0,5,1002007,
,21.3,27.8,12,2778,11.64,-89,10.5,4749,0,5,1001707,
,23.1,28.6,12,2777,11.62,-90,10.2,4748,0,5,1001407,
,24.1,28.4,9,2776,11.63,-91,10,4747,0,5,1001107,
,24.0,27.1,12,2775,11.63,-90,10.2,4745,0,5,1000807,
,21.1,27.1,13,2774,11.64,-89,10.5,4744,0,5,1000507,
,22.6,26.6,13,2773,11.63,-90,10.2,4742,0,5,1000207,
,21.9,26.3,10,2772,11.64,-90,10.8,4740,0,5,999907,
,22.6,25.8,10,2771,11.64,-90,10.2,4739,0,5,999607,
,20.7,23.8,15,2770,11.62,-90,10.2,4737,0,5,999307,
,21.4,24.7,21,2769,11.62,-91,10.5,4736,0,5,999007,
,22.3,25.5,20,2768,11.64,-91,10.8,4735,0,5,998707,
,19.5,22.3,21,2767,11.65,-91,10.5,4734,0,5,998407,
,19.1,21.4,14,2766,11.64,-91,10.8,4733,0,5,998107,
,18.8,20.8,12,2765,11.64,-90,10.5,4732,0,5,997807,
,18.2,21.9,14,2764,11.63,-90,10.2,4731,0,5,997507,
,16.8,20.8,14,2763,11.63,-91,11,4729,0,5,997207,
,18.0,21.4,15,2762,11.63,-91,10.5,4728,0,5,996907,
,17.3,19.3,21,2761,11.64,-90,10.5,4727,0,5,996607,
,17.3,20.7,20,2760,11.65,-91,11,4725,0,5,996307,
,17.6,20.3,16,2759,11.64,-90,11,4724,0,5,996007,
,16.6,20.5,22,2758,11.65,-91,11,4722,0,5,995707,
,16.3,20.4,13,2757,11.62,-91,11,4720,0,5,995407,
,16.7,20.5,14,2756,11.63,-91,10.5,4719,0,5,995107,
,16.7,19.2,6,2755,11.65,-91,11.2,4717,0,5,994807,
,17.3,20.9,18,2754,11.65,-91,10.5,4715,0,5,994507,
,16.5,19.3,20,2753,11.65,-91,10.5,4714,0,5,994207,
,14.7,17.1,15,2752,11.65,-91,11,4713,0,5,993907,
,11.7,17.3,0,2751,11.64,-92,10.5,4711,0,5,993607,
,10.7,12.4,7,2750,11.63,-91,10.5,4710,0,5,993307,
,9.7,11.0,2,2749,11.63,-92,10.2,4708,0,5,993007,
,10.7,13.1,2,2748,11.64,-91,11.2,4707,0,5,992707,
,9.9,13.2,2,2747,11.64,-92,10.2,4706,0,5,992407,
,10.4,14.1,3,2746,11.64,-91,11,4704,0,5,992107,
,11.5,14.4,351,2745,11.65,-91,10.2,4703,0,5,991807,
,10.6,12.4,358,2744,11.63,-91,10.8,4701,0,5,991507,
,11.4,14.0,359,2743,11.63,-92,10.5,4700,0,5,991207,
,10.4,12.8,358,2742,11.64,-91,10.5,4699,0,5,990907,
,11.8,13.7,351,2741,11.62,-91,10.2,4697,0,5,990607,
,11.5,13.4,1,2740,11.64,-91,11.8,4696,0,5,990307,
,12.3,14.2,2,2739,11.65,-92,10.2,4694,0,5,990007,
,10.7,12.9,346,2738,11.65,-91,11,4692,0,5,989707,
,10.5,12.2,356,2737,11.63,-91,11,4691,0,5,989407,
,11.6,13.4,1,2736,11.62,-91,10.2,4690,0,5,989107,
,9.6,12.4,356,2735,11.63,-91,11.2,4689,0,5,988807,
,12.0,13.4,5,2734,11.64,-91,10.5,4688,0,5,988507,
,11.0,13.1,356,2733,11.64,-91,11,4687,0,5,988207,
,11.9,14.1,358,2732,11.64,-91,11,4686,0,5,987907,
,10.2,14.2,1,2731,11.62,-91,11.2,4684,0,5,987607,
,11.8,15.6,350,2730,11.63,-91,11.2,4683,0,5,987307,
,12.1,13.9,349,2729,11.64,-91,11,4682,0,5,987007,
,10.6,13.9,353,2728,11.64,-91,10.2,4681,0,5,986707,
,13.0,15.2,355,2727,11.65,-90,11,4680,0,5,986407,
,12.6,14.7,0,2726,11.64,-91,11,4679,0,5,986107,
,13.5,15.5,354,2725,11.65,-91,10.2,4678,0,5,985807,
,13.9,16.3,1,2724,11.63,-91,10.8,4677,0,5,985507,
,12.3,15.2,354,2723,11.63,-90,10.5,4675,0,5,985207,
,12.8,16.5,351,2722,11.64,-90,10.5,4673,0,5,984907,
,14.9,16.6,354,2721,11.65,-91,10.5,4671,0,5,984607,
,14.4,16.1,3,2720,11.64,-91,10.8,4669,0,5,984307,
,11.6,14.7,348,2719,11.65,-91,10.8,4667,0,5,984007,
,13.4,16.9,350,2718,11.63,-90,10.5,4666,0,5,983707,
,14.5,16.3,0,2717,11.62,-90,10.8,4665,0,5,983407,
,13.9,18.5,359,2716,11.64,-91,11,4664,0,5,983107,
,13.6,18.2,357,2715,11.64,-91,10.8,4663,0,5,982807,
,15.3,18.1,5,2714,11.65,-91,9.8,4662,0,5,982507,
,14.3,16.2,7,2713,11.65,-91,11,4660,0,5,982207,
,10.9,15.4,2,2712,11.64,-91,11,4659,0,5,981907,
,15.2,16.9,0,2711,11.63,-91,10.2,4657,0,5,981607,
,13.3,16.0,8,2710,11.63,-91,10.5,4656,0,5,981307,
,13.8,16.5,359,2709,11.65,-91,10.2,4654,0,5,981007,
,13.6,18.4,7,2708,11.65,-91,11,4652,0,5,980707,
,14.8,17.2,2,2707,11.65,-91,11.2,4650,0,5,980407,
,13.6,14.8,8,2706,11.64,-91,11.2,4648,0,5,980107,
,13.7,14.9,8,2705,11.63,-91,11.5,4647,0,5,979807,
,11.6,15.8,1,2704,11.63,-92,11,4645,0,5,979507,
,13.8,15.9,5,2703,11.64,-91,10.8,4643,0,5,979207,
,12.4,15.1,358,2702,11.65,-90,10.5,4641,0,5,978907,
,13.4,15.7,359,2701,11.65,-91,11,4640,0,5,978607,
,14.7,16.8,2,2700,11.64,-91,11,4638,0,5,978307,
,14.2,16.8,353,2699,11.64,-92,10.8,4636,0,5,978007,
,14.4,16.4,4,2698,11.62,-92,11,4635,0,5,977707,
,13.0,15.6,348,2697,11.62,-92,10.8,4633,0,5,977407,
,14.1,15.6,355,2696,11.64,-90,10.8,4632,0,5,977107,
,14.0,16.7,0,2695,11.64,-91,10.8,4630,0,5,976807,
,15.8,18.9,359,2694,11.65,-91,11,4628,0,5,976507,
,16.0,18.3,354,2693,11.63,-91,11,4626,0,5,976207,
,13.9,17.1,354,2692,11.62,-91,11.2,4625,0,5,975907,
,13.3,16.9,353,2691,11.62,-91,10.2,4623,0,5,975607,
,15.9,20.2,352,2690,11.63,-91,10.8,4621,0,5,975307,
,14.6,16.8,339,2689,11.64,-92,10.8,4619,0,5,975007,
,14.8,18.0,350,2688,11.63,-91,11,4618,0,5,974707,
,12.9,17.3,353,2687,11.64,-92,11.5,4617,0,5,974407,
,15.8,18.0,340,2686,11.64,-92,10.8,4616,0,5,974107,
,14.9,17.3,341,2685,11.61,-91,11.8,4614,0,5,973807,
,15.2,18.1,336,2684,11.62,-91,10.2,4613,0,5,973507,
,13.3,17.1,347,2683,11.64,-91,11,4611,0,5,973207,
,14.5,17.1,340,2682,11.63,-92,10.8,4609,0,5,972907,
,15.0,17.2,340,2681,11.64,-92,11,4607,0,5,972607,
,15.1,17.1,338,2680,11.64,-92,10.8,4606,0,5,972307,
,14.8,16.4,334,2679,11.62,-91,11.5,4604,0,5,972007,
,13.8,17.6,334,2678,11.61,-90,10.5,4603,0,5,971707,
,14.5,17.4,349,2677,11.62,-92,11,4601,0,5,971407,
,14.9,19.7,334,2676,11.63,-92,10.2,4599,0,5,971107,
,14.8,18.8,339,2675,11.63,-91,10.5,4598,0,5,970807,
,14.2,16.9,336,2674,11.64,-91,10.5,4596,0,5,970507,
,14.0,18.3,329,2673,11.64,-91,11.2,4595,0,5,970207,
,15.9,17.8,351,2672,11.61,-91,10.5,4593,0,5,969907,
,15.1,18.0,339,2671,11.62,-91,10.8,4591,0,5,969607,
,16.0,17.5,334,2670,11.62,-91,10,4590,0,5,969307,
,13.1,15.5,339,2669,11.63,-91,10.2,4589,0,5,969007,
,10.9,14.8,345,2668,11.63,-91,10,4587,0,5,968707,
,14.5,16.6,344,2667,11.62,-91,10.8,4585,0,5,968407,
,9.7,12.9,352,2666,11.61,-91,10.8,4583,0,5,968107,
,11.1,15.9,346,2665,11.61,-92,10.8,4581,0,5,967807,
,14.0,16.7,342,2664,11.61,-91,10.5,4579,0,5,967507,
,15.4,19.3,349,2663,11.63,-91,11.2,4577,0,5,967207,
,16.7,19.6,350,2662,11.62,-90,10.5,4575,0,5,966907,
,16.4,18.7,347,2661,11.63,-91,10.8,4574,0,5,966607,
,9.3,12.1,9,2660,11.62,-91,11,4572,0,5,966307,
,10.0,12.7,2,2659,11.60,-92,10.2,4570,0,5,966007,
,11.3,13.6,353,2658,11.60,-92,11,4568,0,5,965707,
,10.3,12.6,354,2657,11.62,-91,10.8,4566,0,5,965407,
,9.8,12.9,349,2656,11.62,-92,10.8,4564,0,5,965107,
,11.4,13.4,346,2655,11.62,-92,10,4562,0,5,964807,
,11.8,15.9,342,2654,11.63,-91,10.8,4561,0,5,964507,
,12.9,14.3,331,2653,11.60,-92,10.2,4559,0,5,964207,
,8.7,12.7,322,2652,11.61,-91,10.5,4557,0,5,963907,
,7.9,10.5,319,2651,11.61,-91,10.5,4555,0,5,963607,
,9.0,9.7,331,2650,11.62,-91,10.5,4554,0,5,963307,
,8.2,10.6,322,2649,11.62,-91,10,4552,0,5,963007,
,8.7,10.1,335,2648,11.62,-91,11,4551,0,5,962707,
,5.9,8.2,321,2647,11.62,-91,9.5,4549,0,5,962407,
,5.7,7.9,320,2646,11.60,-92,10.2,4547,0,5,962107,
,6.0,7.2,318,2645,11.61,-91,10.8,4545,0,5,961807,
,6.3,7.3,290,2644,11.62,-91,9.8,4543,0,5,961507,
,5.0,7.1,308,2643,11.61,-91,9.8,4541,0,5,961207,
,6.8,7.8,287,2642,11.62,-91,10,4540,0,5,960907,
,5.8,13.9,290,2641,11.61,-91,10.8,4538,0,5,960607,
,13.8,15.1,329,2640,11.60,-91,9.8,4536,0,5,960307,
,13.4,15.2,333,2639,11.60,-93,10.2,4534,0,5,960007,
,10.4,15.6,326,2638,11.60,-91,10.8,4532,0,5,959707,
,11.1,21.4,332,2637,11.61,-91,10.5,4531,0,5,959407,
,7.9,37.4,322,2636,11.62,-91,10.5,4529,0,5,959107,
,7.1,38.0,323,2635,11.62,-91,11.2,4527,0,5,958807,
,6.9,13.5,316,2634,11.62,-91,10,4525,0,5,958507,
,5.2,10.1,314,2633,11.60,-91,10.8,4523,0,5,958207,
,8.0,12.7,317,2632,11.60,-90,11,4521,0,5,957907,
,7.9,17.8,327,2631,11.62,-91,11.5,4519,0,5,957607,
,5.0,7.7,312,2630,11.62,-92,10.2,4517,0,5,957307,
,3.4,8.6,333,2629,11.63,-91,11.2,4515,0,5,957007,
,1.8,5.6,347,2628,11.62,-91,10.2,4514,0,5,956707,
,5.8,21.2,326,2627,11.62,-91,10.8,4513,0,5,956407,
,6.9,14.1,318,2626,11.61,-91,10.2,4512,0,5,956107,
,7.1,10.4,323,2625,11.62,-91,10.2,4510,0,5,955807,
,6.9,9.4,328,2624,11.62,-91,10.8,4508,0,5,955507,
,7.1,8.8,339,2623,11.64,-91,10.5,4506,0,5,955207,
,7.7,10.7,325,2622,11.64,-91,11.2,4504,0,5,954907,
,6.7,9.8,321,2621,11.64,-91,10.5,4502,0,5,954607,
,8.6,16.7,341,2620,11.62,-91,10.5,4500,0,5,954307,
,9.2,12.1,350,2619,11.62,-92,10.8,4498,0,5,954007,
,10.8,12.7,343,2618,11.64,-91,10.8,4496,0,5,953707,
,11.8,14.0,330,2617,11.64,-91,10.8,4495,0,5,953407,
,12.2,14.2,334,2616,11.65,-91,10.2,4493,0,5,953107,
,12.2,15.2,339,2615,11.65,-91,10,4491,0,5,952807,
,14.2,16.5,343,2614,11.65,-91,10.2,4489,0,5,952507,
,12.4,14.4,354,2613,11.64,-91,10.5,4488,0,5,952207,
,14.0,18.5,344,2612,11.66,-90,10,4486,0,5,951907,
,15.2,18.0,347,2611,11.66,-90,10.2,4484,0,5,951607,
,14.6,19.0,331,2610,11.67,-91,9.8,4482,0,5,951307,
,16.8,19.5,333,2609,11.68,-91,10,4481,0,5,951007,
,15.5,18.2,340,2608,11.67,-90,11,4480,0,5,950707,
,14.5,16.8,347,2607,11.66,-90,10.5,4478,0,5,950407,
,16.6,19.4,340,2606,11.67,-91,10.2,4477,0,5,950107,
,14.5,18.1,336,2605,11.69,-91,11,4475,0,5,949807,
,13.1,17.0,326,2604,11.70,-91,9.8,4473,0,5,949507,
,14.9,18.8,328,2603,11.68,-91,10.5,4471,0,5,949207,
,17.4,20.4,330,2602,11.71,-92,10,4470,0,5,948907,
,15.4,19.5,324,2601,11.68,-91,10.2,4469,0,5,948607,
,16.4,20.8,326,2600,11.68,-91,10.5,4468,0,5,948307,
,16.2,19.9,330,2599,11.69,-90,9.8,4467,0,5,948007,
,17.2,20.7,328,2598,11.72,-90,10.2,4466,0,5,947707,
,14.1,17.4,335,2597,11.72,-90,11.2,4464,0,5,947407,
,15.4,17.6,337,2596,11.74,-90,10.2,4463,0,5,947107,
,14.0,17.5,334,2595,11.74,-91,9.8,4462,0,5,946807,
,14.1,16.0,328,2594,11.72,-90,10.5,4461,0,5,946507,
,13.3,18.7,332,2593,11.70,-92,10.2,4459,0,5,946207,
,15.4,19.6,334,2592,11.70,-90,10,4458,0,5,945907,
,13.3,16.6,327,2591,11.68,-91,11,4456,0,5,945607,
,15.8,18.5,331,2590,11.68,-91,10.2,4455,0,5,945307,
,13.4,19.5,326,2589,11.69,-90,10.2,4453,0,5,945007,
,16.2,21.2,327,2588,11.68,-90,10.8,4452,0,5,944707,
,19.5,23.3,330,2587,11.69,-90,10.8,4451,0,5,944407,
,20.6,22.7,330,2586,11.70,-91,10.5,4450,0,5,944107,
,19.0,21.7,332,2585,11.72,-90,10,4449,0,5,943807,
,16.5,21.9,350,2584,11.73,-90,10.5,4448,0,5,943507,
,21.8,24.0,338,2583,11.75,-91,10.2,4447,0,5,943207,
,15.4,20.4,326,2582,11.74,-90,10.2,4446,0,5,942907,
,16.7,23.7,321,2581,11.74,-90,10.2,4445,0,5,942607,
,20.8,23.6,337,2580,11.78,-90,10,4444,0,5,942307,
,18.8,22.4,328,2579,11.79,-90,11,4443,0,5,942007,
,18.0,22.0,328,2578,11.75,-90,9.8,4442,0,5,941707,
,18.4,22.0,336,2577,11.75,-90,10.5,4441,0,5,941407,
,16.6,21.1,332,2576,11.78,-91,10,4440,0,5,941107,
,16.8,20.7,329,2575,11.75,-91,10.5,4439,0,5,940808,
,15.4,20.6,324,2574,11.73,-91,10.2,4437,0,5,940507,
,17.0,20.6,338,2573,11.71,-91,10,4436,0,5,940207,
,15.4,17.9,346,2572,11.74,-91,10,4434,0,5,939907,
,14.9,17.4,350,2571,11.75,-91,9.8,4433,0,5,939607,
,16.1,19.8,343,2570,11.76,-91,10.5,4432,0,5,939307,
,15.1,19.9,333,2569,11.76,-91,10.2,4431,0,5,939007,
,17.1,19.8,333,2568,11.69,-91,9.8,4430,0,5,938707,
,16.5,19.1,334,2567,11.67,-90,10,4429,0,5,938407,
,14.9,17.3,332,2566,11.69,-91,10.5,4428,0,5,938107,
,14.2,17.3,347,2565,11.71,-90,9.8,4427,0,5,937807,
,13.5,15.8,345,2564,11.71,-91,10.2,4425,0,5,937507,
,15.0,17.2,352,2563,11.71,-91,10,4424,0,5,937207,
,14.4,18.3,352,2562,11.68,-91,10.8,4422,0,5,936908,
,16.7,18.7,351,2561,11.70,-91,10.2,4421,0,5,936607,
,15.7,19.6,353,2560,11.72,-92,10.8,4420,0,5,936307,
,15.3,18.3,353,2559,11.74,-92,10.5,4418,0,5,936007,
,14.0,19.1,345,2558,11.74,-91,10.5,4417,0,5,935707,
,16.2,19.2,343,2557,11.74,-92,10.5,4416,0,5,935407,
,16.5,19.5,346,2556,11.73,-92,10.5,4415,0,5,935107,
,15.0,18.0,348,2555,11.72,-91,10.5,4413,0,5,934807,
,15.5,18.5,349,2554,11.72,-91,10,4411,0,5,934507,
,17.5,20.4,350,2553,11.72,-91,10.2,4409,0,5,934207,
,17.8,21.4,345,2552,11.73,-92,10.5,4408,0,5,933907,
,16.8,21.3,346,2551,11.73,-92,10.5,4407,0,5,933607,
,18.8,21.8,346,2550,11.72,-91,10.2,4406,0,5,933307,
,17.7,21.1,351,2549,11.70,-91,10,4405,0,5,933008,
,18.1,21.7,352,2548,11.69,-92,10.2,4404,0,5,932707,
,17.2,20.7,348,2547,11.70,-91,10.8,4402,0,5,932407,
,18.8,21.3,348,2546,11.71,-91,11.2,4400,0,5,932107,
,19.5,23.0,350,2545,11.71,-92,11,4399,0,5,931807,
,18.8,21.6,343,2544,11.69,-92,10.5,4398,0,5,931507,
,19.8,22.2,341,2543,11.71,-91,10.5,4397,0,5,931207,
,17.9,21.9,347,2542,11.69,-93,10,4395,0,5,930908,
,16.6,19.1,348,2541,11.69,-92,10,4394,0,5,930607,
,16.6,19.8,349,2540,11.72,-92,10.2,4393,0,5,930307,
,15.5,18.8,352,2539,11.71,-92,11,4391,0,5,930007,
,16.0,18.4,0,2538,11.71,-91,10.2,4390,0,5,929707,
,15.7,18.1,359,2537,11.73,-91,10.2,4389,0,5,929407,
,15.2,17.6,355,2536,11.70,-92,10.8,4388,0,5,929108,
,13.7,18.0,356,2535,11.70,-93,10.5,4387,0,5,928807,
,15.4,18.0,353,2534,11.71,-92,11,4386,0,5,928507,
,14.9,17.1,358,2533,11.73,-91,10.5,4384,0,5,928207,
,14.6,16.7,355,2532,11.71,-92,10.8,4382,0,5,927907,
,13.6,15.7,354,2531,11.71,-92,10.8,4381,0,5,927607,
,10.6,11.9,339,2530,11.71,-93,10.2,4380,0,5,927307,
,9.5,11.6,328,2529,11.67,-93,11,4379,0,5,927008,
,9.9,11.7,329,2528,11.67,-92,11,4378,0,5,926707,
,9.3,11.1,328,2527,11.70,-91,10.5,4377,0,5,926407,
,8.9,10.4,323,2526,11.69,-91,10.2,4376,0,5,926107,
,7.4,10.2,316,2525,11.67,-92,10.5,4375,0,5,925807,
,7.4,11.8,319,2524,11.66,-92,11,4374,0,5,925507,
,10.4,12.0,325,2523,11.67,-92,10.2,4373,0,5,925207,
,7.2,8.8,321,2522,11.65,-92,10.5,4371,0,5,924908,
,6.5,8.9,313,2521,11.65,-92,10.5,4369,0,5,924607,
,6.7,8.8,318,2520,11.66,-93,9.2,4368,0,5,924307,
,7.1,9.1,317,2519,11.66,-92,10.2,4366,0,5,924007,
,6.6,9.4,320,2518,11.66,-92,10,4364,0,5,923707,
,7.2,9.5,312,2517,11.66,-92,10.2,4362,0,5,923407,
,7.2,9.0,311,2516,11.64,-92,10.8,4360,0,5,923108,
,8.6,11.6,310,2515,11.63,-91,10.5,4359,0,5,922807,
,9.1,11.7,311,2514,11.64,-92,9.8,4358,0,5,922507,
,8.4,10.3,318,2513,11.65,-92,10.8,4357,0,5,922207,
,7.1,8.8,319,2512,11.65,-92,10.8,4355,0,5,921907,
,7.8,10.7,320,2511,11.65,-92,10.2,4354,0,5,921607,
,9.6,12.8,314,2510,11.65,-92,10.2,4352,0,5,921307,
,11.5,13.0,312,2509,11.63,-92,10.8,4350,0,5,921008,
,8.6,12.1,313,2508,11.64,-93,10.5,4349,0,5,920707,
,8.6,10.2,314,2507,11.65,-92,10.8,4348,0,5,920407,
,6.9,9.0,315,2506,11.65,-92,10,4346,0,5,920107,
,7.5,9.0,306,2505,11.65,-92,10.2,4344,0,5,919807,
,5.3,6.7,315,2504,11.66,-92,10.5,4343,0,5,919507,
,6.3,7.8,312,2503,11.64,-92,10.5,4342,0,5,919208,
,5.6,6.5,315,2502,11.63,-92,10,4341,0,5,918907,
,3.8,5.1,316,2501,11.64,-92,10.5,4339,0,5,918607,
,3.9,5.0,320,2500,11.65,-93,11,4338,0,5,918307,
,5.3,6.5,327,2499,11.65,-92,10.2,4336,0,5,918007,
,5.6,6.6,326,2498,11.65,-92,10.8,4334,0,5,917707,
,5.3,6.5,332,2497,11.66,-92,10.2,4332,0,5,917407,
,6.1,7.2,338,2496,11.63,-92,10.5,4330,0,5,917108,
,6.2,6.7,334,2495,11.64,-93,10.5,4328,0,5,916807,
,5.3,6.9,316,2494,11.66,-92,10.5,4326,0,5,916507,
,4.4,9.6,335,2493,11.66,-92,10,4325,0,5,916207,
