Date/Time,speed,max,dir,cnt,batt,rssi,snr,crc ok,crc fail,rf dup,base uptime s,corr batt
2025-11-28 17:27:00,6.9,9.8,325,37,-1.00,-44,11,69,0,0,4830,0.35
2025-11-28 17:24:00,6.8,8.7,330,36,-1.00,-44,10.2,67,0,0,4700,0.35
2025-11-28 17:22:00,7.2,9.7,335,35,-1.00,-45,10.5,65,0,0,4571,0.35
2025-11-28 17:20:00,8.3,11.0,331,34,-1.00,-45,10.8,63,0,0,4442,0.35
2025-11-28 17:18:00,7.6,10.7,320,33,-1.00,-45,11,61,0,0,4312,0.35
2025-11-28 17:16:00,8.9,14.5,322,32,-1.00,-44,10.8,59,0,0,4183,0.35
2025-11-28 17:14:00,9.0,11.9,318,31,-1.00,-45,10.8,57,0,0,4053,0.35
2025-11-28 17:11:00,8.8,12.3,324,30,-1.00,-45,10.8,56,0,0,3924,0.35
2025-11-28 17:09:00,9.9,13.5,313,29,-1.00,-44,11,54,0,0,3794,0.35
2025-11-28 17:07:00,10.4,16.2,325,28,-1.00,-45,11.2,52,0,0,3665,0.35
2025-11-28 17:05:00,10.9,13.6,310,27,-1.00,-45,11.2,50,0,0,3535,0.35
2025-11-28 17:03:00,11.6,16.7,320,26,-1.00,-44,11,49,0,0,3406,0.35
2025-11-28 17:01:00,11.4,15.4,323,25,-1.00,-44,10.8,47,0,0,3276,0.35
2025-11-28 16:59:00,11.8,15.5,319,24,-1.00,-44,10.8,46,0,0,3147,0.35
2025-11-28 16:56:00,11.0,14.8,328,23,-1.00,-44,11.2,44,0,0,3018,0.35
2025-11-28 16:54:00,11.4,16.5,313,22,-1.00,-45,11,42,0,0,2888,0.35
2025-11-28 16:52:00,12.4,15.9,310,21,-1.00,-44,11.5,41,0,0,2759,0.35
2025-11-28 16:50:00,11.5,16.3,310,20,-1.00,-43,10.5,39,0,0,2630,0.35
2025-11-28 16:48:00,12.3,15.9,312,19,-1.00,-42,11,37,0,0,2500,0.35
2025-11-28 16:46:00,12.0,16.2,309,18,-1.00,-43,11,35,0,0,2371,0.35
2025-11-28 16:43:00,12.4,16.9,307,17,-1.00,-42,10.5,34,0,0,2241,0.35
2025-11-28 16:41:00,11.9,16.2,313,16,-1.00,-41,11,32,0,0,2112,0.35
2025-11-28 16:39:00,14.4,18.1,310,15,-1.00,-40,11.8,30,0,0,1982,0.35
2025-11-28 16:37:00,13.0,17.3,315,14,-1.00,-41,11.2,28,0,0,1853,0.35
2025-11-28 16:35:00,12.8,18.5,315,13,-1.00,-41,10.5,26,0,0,1724,0.35
2025-11-28 16:33:00,12.5,17.3,316,12,-1.00,-42,11,24,0,0,1594,0.35
2025-11-28 16:30:00,12.2,17.2,316,11,-1.00,-42,11,22,0,0,1464,0.35
2025-11-28 16:28:00,15.3,18.4,311,10,-1.00,-42,10.2,20,0,0,1335,0.35
2025-11-28 16:26:00,16.1,21.4,310,9,-1.00,-43,11,18,0,0,1206,0.35
2025-11-28 16:24:00,14.3,19.5,315,8,-1.00,-41,10.8,16,0,0,1076,0.35
2025-11-28 16:22:00,15.1,19.2,318,7,-1.00,-44,10.8,14,0,0,947,0.35
2025-11-28 16:20:00,15.4,18.7,310,6,-1.00,-43,11,12,0,0,817,0.35
2025-11-28 16:18:00,15.1,19.6,309,5,-1.00,-43,11.2,10,0,0,688,0.35
2025-11-28 16:15:00,13.8,17.9,309,4,-1.00,-44,10.8,8,0,0,559,0.35
2025-11-28 16:13:00,13.6,19.3,324,3,-1.00,-41,11,6,0,0,429,0.35
2025-11-28 16:11:00,12.4,15.6,314,2,-1.00,-43,11.2,4,0,0,300,0.35
2025-11-28 16:09:00,11.3,15.0,319,1,-1.00,-41,11,3,0,0,171,0.35
2025-11-28 16:07:00,12.2,16.6,328,0,-1.00,-45,10.5,1,0,0,42,0.35
2025-11-28 16:00:00,12.1,16.5,321,2909,-1.00,-50,11,970,0,0,65772,0.35
2025-11-28 15:58:00,12.3,15.4,313,2907,-1.00,-50,10.2,968,0,0,65651,0.35
2025-11-28 15:56:00,11.7,15.3,317,2905,-1.00,-51,10.8,966,0,0,65531,0.35
2025-11-28 15:54:00,13.4,17.7,306,2903,-1.00,-51,11.2,964,0,0,65411,0.35
2025-11-28 15:52:00,13.0,16.9,308,2901,-1.00,-50,11,962,0,0,65290,0.35
2025-11-28 15:50:00,13.6,17.7,316,2899,-1.00,-52,11,960,0,0,65169,0.35
2025-11-28 15:48:00,13.7,18.5,314,2897,-1.00,-50,10.5,958,0,0,65049,0.35
2025-11-28 15:46:00,14.9,18.3,311,2895,-1.00,-50,11,956,0,0,64929,0.35
2025-11-28 15:44:00,14.9,19.1,315,2893,-1.00,-49,11,954,0,0,64808,0.35
2025-11-28 15:42:00,14.3,19.2,308,2891,-1.00,-49,11.5,952,0,0,64688,0.35
2025-11-28 15:40:00,14.1,18.8,309,2889,-1.00,-51,10.5,950,0,0,64568,0.35
2025-11-28 15:38:00,15.2,19.1,308,2887,-1.00,-51,11,948,0,0,64447,0.35
2025-11-28 15:36:00,14.3,18.0,309,2885,-1.00,-48,11,946,0,0,64327,0.35
2025-11-28 15:34:00,14.0,19.7,313,2883,-1.00,-50,11.2,944,0,0,64206,0.35
2025-11-28 15:32:00,14.1,18.7,314,2881,-1.00,-49,10.2,942,0,0,64086,0.35
2025-11-28 15:30:00,13.0,17.1,315,2879,-1.00,-49,11,940,0,0,63966,0.35
2025-11-28 15:28:00,13.3,17.9,312,2877,-1.00,-49,10.5,938,0,0,63845,0.35
2025-11-28 15:26:00,15.3,19.5,310,2875,-1.00,-50,10.8,936,0,0,63725,0.35
2025-11-28 15:24:00,16.5,20.8,312,2873,-1.00,-50,10.8,935,0,0,63604,0.35
2025-11-28 15:22:00,16.1,19.5,311,2871,-1.00,-51,10.8,933,0,0,63484,0.35
2025-11-28 15:20:00,14.8,20.1,312,2869,-1.00,-52,10.8,931,0,0,63363,0.35
2025-11-28 15:18:00,14.7,19.1,312,2867,-1.00,-48,11.5,929,0,0,63243,0.35
2025-11-28 15:16:00,15.3,19.6,315,2865,-1.00,-53,10.8,927,0,0,63123,0.35
2025-11-28 15:14:00,15.2,19.0,310,2863,-1.00,-53,11,925,0,0,63002,0.35
2025-11-28 15:12:00,15.2,19.0,308,2861,-1.00,-55,10.8,923,0,0,62882,0.35
2025-11-28 15:10:00,13.1,17.4,314,2859,-1.00,-53,10.2,921,0,0,62762,0.35
2025-11-28 15:08:00,12.8,16.2,319,2857,-1.00,-52,11,919,0,0,62641,0.35
2025-11-28 15:06:00,13.2,17.9,315,2855,-1.00,-50,10.5,917,0,0,62521,0.35
2025-11-28 15:04:00,13.4,16.9,310,2853,-1.00,-53,11,915,0,0,62400,0.35
2025-11-28 15:02:00,13.9,18.7,307,2851,-1.00,-59,11,913,0,0,62280,0.35
2025-11-28 15:00:00,14.2,19.5,311,2849,-1.00,-56,11,911,0,0,62159,0.35
2025-11-28 14:58:00,13.0,17.8,312,2847,-1.00,-57,11,909,0,0,62039,0.35
2025-11-28 14:56:00,14.5,19.0,316,2845,-1.00,-57,11.5,907,0,0,61919,0.35
2025-11-28 14:54:00,13.0,18.4,324,2843,-1.00,-52,11,905,0,0,61798,0.35
2025-11-28 14:52:00,12.3,16.4,326,2841,-1.00,-53,10.8,904,0,0,61678,0.35
2025-11-28 14:50:00,12.0,16.4,313,2839,-1.00,-51,11,902,0,0,61558,0.35
2025-11-28 14:48:00,13.0,17.5,320,2837,-1.00,-50,11.8,900,0,0,61437,0.35
2025-11-28 14:46:00,11.9,16.3,310,2835,-1.00,-50,10.8,898,0,0,61317,0.35
2025-11-28 14:44:00,10.7,13.8,321,2833,-1.00,-53,11,896,0,0,61196,0.35
2025-11-28 14:42:00,12.0,16.3,319,2831,-1.00,-51,11,894,0,0,61076,0.35
2025-11-28 14:40:00,12.0,15.8,320,2829,-1.00,-50,10.8,892,0,0,60956,0.35
2025-11-28 14:38:00,9.8,13.5,315,2827,-1.00,-56,11,890,0,0,60835,0.35
2025-11-28 14:36:00,12.2,16.2,321,2825,-1.00,-53,10.5,889,0,0,60715,0.35
2025-11-28 14:34:00,11.6,14.9,317,2823,-1.00,-53,10.5,887,0,0,60594,0.35
2025-11-28 14:32:00,12.1,17.8,321,2821,-1.00,-53,11.5,885,0,0,60474,0.35
2025-11-28 14:30:00,12.6,15.7,314,2819,-1.00,-54,10.5,883,0,0,60354,0.35
2025-11-28 14:28:00,13.8,17.3,316,2817,-1.00,-53,11,881,0,0,60233,0.35
2025-11-28 14:26:00,12.6,15.4,309,2815,-1.00,-53,10.8,879,0,0,60113,0.35
2025-11-28 14:24:00,13.4,18.2,307,2813,-1.00,-53,10.8,877,0,0,59993,0.35
2025-11-28 14:22:00,12.6,17.5,311,2811,-1.00,-53,10.5,875,0,0,59872,0.35
2025-11-28 14:20:00,13.5,17.9,314,2809,-1.00,-54,10.8,873,0,0,59752,0.35
2025-11-28 14:18:00,14.3,19.1,308,2807,-1.00,-54,10.5,871,0,0,59631,0.35
2025-11-28 14:16:00,12.0,16.7,311,2805,-1.00,-53,11,869,0,0,59511,0.35
2025-11-28 14:14:00,12.8,16.8,309,2803,-1.00,-53,10.8,867,0,0,59390,0.35
2025-11-28 14:12:00,13.3,18.2,311,2801,-1.00,-53,10.5,865,0,0,59270,0.35
2025-11-28 14:10:00,15.6,19.6,309,2799,-1.00,-53,10.5,863,0,0,59150,0.35
2025-11-28 14:08:00,14.7,19.5,315,2797,-1.00,-53,10.5,861,0,0,59029,0.35
2025-11-28 14:06:00,13.7,17.9,309,2795,-1.00,-53,10.8,859,0,0,58909,0.35
2025-11-28 14:04:00,14.4,18.1,309,2793,-1.00,-52,11.2,857,0,0,58788,0.35
2025-11-28 14:02:00,14.9,17.9,310,2791,-1.00,-53,11.5,855,0,0,58668,0.35
2025-11-28 14:00:00,15.9,20.7,313,2789,-1.00,-52,11,853,0,0,58548,0.35
2025-11-28 13:58:00,15.4,21.7,314,2787,-1.00,-53,10.5,851,0,0,58427,0.35
2025-11-28 13:56:00,15.2,19.4,305,2785,-1.00,-53,10.5,849,0,0,58307,0.35
2025-11-28 13:54:00,15.8,19.7,303,2783,-1.00,-53,10.8,848,0,0,58186,0.35
2025-11-28 13:52:00,15.5,20.5,302,2781,-1.00,-53,10.8,847,0,0,58066,0.35
2025-11-28 13:50:00,14.3,18.3,307,2779,-1.00,-53,11,845,0,0,57946,0.35
2025-11-28 13:48:00,16.1,20.6,314,2777,-1.00,-53,10.8,843,0,0,57825,0.35
2025-11-28 13:46:00,15.5,19.8,307,2775,-1.00,-53,10.8,842,0,0,57705,0.35
2025-11-28 13:44:00,14.5,18.7,311,2773,-1.00,-53,10.8,840,0,0,57585,0.35
2025-11-28 13:42:00,16.3,21.5,309,2771,-1.00,-53,10.8,838,0,0,57464,0.35
2025-11-28 13:40:00,13.7,18.5,310,2769,-1.00,-53,11.2,836,0,0,57344,0.35
2025-11-28 13:38:00,14.6,20.2,309,2767,-1.00,-53,11,834,0,0,57223,0.35
2025-11-28 13:36:00,14.9,19.1,311,2765,-1.00,-53,10.5,832,0,0,57103,0.35
2025-11-28 13:34:00,13.9,17.7,309,2763,-1.00,-53,10.8,830,0,0,56983,0.35
2025-11-28 13:32:00,13.2,18.7,308,2761,-1.00,-53,11,828,0,0,56862,0.35
2025-11-28 13:30:00,14.8,20.6,315,2759,-1.00,-53,10.5,826,0,0,56742,0.35
2025-11-28 13:28:00,14.8,19.6,313,2757,-1.00,-53,11,824,0,0,56622,0.35
2025-11-28 13:26:00,15.5,20.0,306,2755,-1.00,-53,10.5,823,0,0,56501,0.35
2025-11-28 13:24:00,15.3,21.7,310,2753,-1.00,-53,10.8,821,0,0,56381,0.35
2025-11-28 13:22:00,14.3,18.8,306,2751,-1.00,-53,10.8,819,0,0,56260,0.35
2025-11-28 13:20:00,12.7,16.1,305,2749,-1.00,-53,10.8,817,0,0,56140,0.35
2025-11-28 13:18:00,13.7,18.0,304,2747,-1.00,-52,10.8,815,0,0,56020,0.35
2025-11-28 13:16:00,13.2,16.6,311,2745,-1.00,-53,10.8,813,0,0,55900,0.35
2025-11-28 13:14:00,13.8,18.2,305,2743,-1.00,-53,10.8,811,0,0,55779,0.35
2025-11-28 13:12:00,12.1,14.8,305,2741,-1.00,-53,11,810,0,0,55659,0.35
2025-11-28 13:10:00,12.3,16.7,306,2739,-1.00,-52,11,808,0,0,55538,0.35
2025-11-28 13:08:00,12.9,16.6,298,2737,-1.00,-53,10.8,806,0,0,55418,0.35
2025-11-28 13:06:00,13.0,17.5,296,2735,-1.00,-52,11,804,0,0,55297,0.35
2025-11-28 13:04:00,12.2,17.7,305,2733,-1.00,-52,11.2,802,0,0,55177,0.35
2025-11-28 13:02:00,12.7,15.6,299,2731,-1.00,-53,11,800,0,0,55056,0.35
2025-11-28 13:00:00,13.5,19.2,290,2729,-1.00,-53,11,799,0,0,54936,0.35
2025-11-28 12:58:00,12.8,19.0,305,2727,-1.00,-52,11,798,0,0,54815,0.35
2025-11-28 12:56:00,14.0,20.2,278,2725,-1.00,-53,10.8,796,0,0,54695,0.35
2025-11-28 12:54:00,13.4,19.3,279,2723,-1.00,-53,11,794,0,0,54575,0.35
2025-11-28 12:52:00,14.5,21.3,276,2721,-1.00,-53,11,793,0,0,54455,0.35
2025-11-28 12:50:00,14.4,21.1,277,2719,-1.00,-53,10.8,791,0,0,54334,0.35
2025-11-28 12:48:00,7.1,14.9,233,2717,-1.00,-52,11,789,0,0,54214,0.35
2025-11-28 12:46:00,6.9,14.9,227,2714,-1.00,-53,10.5,787,0,0,54093,0.35
2025-11-28 12:44:00,6.6,13.4,218,2712,-1.00,-53,10.8,785,0,0,53973,0.35
2025-11-28 12:42:00,6.9,14.6,227,2710,-1.00,-53,10.5,783,0,0,53853,0.35
2025-11-28 12:40:00,5.7,12.5,216,2708,-1.00,-53,10.8,781,0,0,53732,0.35
2025-11-28 12:38:00,6.4,14.4,224,2706,-1.00,-53,10.8,779,0,0,53612,0.35
2025-11-28 12:36:00,6.0,13.8,211,2704,-1.00,-53,11,777,0,0,53492,0.35
2025-11-28 12:34:00,6.1,12.4,223,2702,-1.00,-53,10.5,775,0,0,53371,0.35
2025-11-28 12:31:00,5.8,14.9,220,2700,-1.00,-53,11,773,0,0,53251,0.35
2025-11-28 12:30:00,5.6,14.1,225,2698,-1.00,-53,10.8,772,0,0,53131,0.35
2025-11-28 12:27:00,7.0,14.1,222,2696,-1.00,-53,10.8,770,0,0,53010,0.35
2025-11-28 12:25:00,6.4,13.5,227,2694,-1.00,-53,10.5,768,0,0,52889,0.35
2025-11-28 12:23:00,6.5,15.6,223,2692,-1.00,-53,10.5,766,0,0,52769,0.35
2025-11-28 12:21:00,7.2,16.4,220,2690,-1.00,-53,10.8,764,0,0,52648,0.35
2025-11-28 12:19:00,5.1,11.2,221,2688,-1.00,-53,10.8,762,0,0,52528,0.35
2025-11-28 12:17:00,5.4,11.9,216,2686,-1.00,-53,10.5,760,0,0,52408,0.35
2025-11-28 12:15:00,5.6,11.6,221,2684,-1.00,-52,10.8,758,0,0,52287,0.35
2025-11-28 12:13:00,6.1,14.2,223,2682,-1.00,-53,10.5,757,0,0,52167,0.35
2025-11-28 12:11:00,7.4,13.7,227,2680,-1.00,-53,10.5,755,0,0,52046,0.35
2025-11-28 12:09:00,5.6,12.9,215,2678,-1.00,-53,11,753,0,0,51926,0.35
2025-11-28 12:07:00,7.9,16.1,225,2676,-1.00,-52,10.8,751,0,0,51805,0.35
2025-11-28 12:05:00,4.6,12.0,217,2674,-1.00,-53,10.8,749,0,0,51685,0.35
2025-11-28 12:03:00,5.3,12.7,218,2672,-1.00,-53,11,747,0,0,51565,0.35
2025-11-28 12:01:00,4.8,11.8,221,2670,-1.00,-53,10.8,745,0,0,51444,0.35
2025-11-28 11:59:00,5.2,11.5,203,2668,-1.00,-52,11,743,0,0,51324,0.35
2025-11-28 11:57:00,5.5,13.5,224,2666,-1.00,-54,11,742,0,0,51203,0.35
2025-11-28 11:55:00,5.8,13.9,222,2664,-1.00,-53,10.8,740,0,0,51083,0.35
2025-11-28 11:53:00,7.3,18.2,220,2662,-1.00,-53,10.8,738,0,0,50963,0.35
2025-11-28 11:51:00,6.4,16.5,230,2660,-1.00,-53,11,736,0,0,50842,0.35
2025-11-28 11:49:00,6.8,13.8,220,2658,-1.00,-53,11,734,0,0,50722,0.35
2025-11-28 11:47:00,8.0,15.0,224,2656,-1.00,-53,10.8,732,0,0,50601,0.35
2025-11-28 11:45:00,8.0,17.6,224,2654,-1.00,-52,11,731,0,0,50481,0.35
2025-11-28 11:43:00,6.2,13.1,216,2652,-1.00,-53,10.8,729,0,0,50361,0.35
2025-11-28 11:41:00,8.4,15.6,227,2650,-1.00,-52,10.8,727,0,0,50240,0.35
2025-11-28 11:39:00,8.8,17.9,226,2648,-1.00,-53,10.8,726,0,0,50120,0.35
2025-11-28 11:37:00,6.5,13.3,224,2646,-1.00,-53,10.8,724,0,0,49999,0.35
2025-11-28 11:35:00,8.1,16.3,222,2644,-1.00,-53,10.5,722,0,0,49879,0.35
2025-11-28 11:33:00,7.6,18.3,227,2642,-1.00,-53,11,720,0,0,49759,0.35
2025-11-28 11:31:00,6.7,12.9,225,2640,-1.00,-53,10.5,718,0,0,49638,0.35
2025-11-28 11:29:00,6.2,16.2,213,2638,-1.00,-53,10.8,716,0,0,49518,0.35
2025-11-28 11:27:00,6.6,14.4,219,2636,-1.00,-53,11,714,0,0,49397,0.35
2025-11-28 11:25:00,5.1,12.5,219,2634,-1.00,-53,10.8,712,0,0,49277,0.35
2025-11-28 11:23:00,6.1,15.9,212,2632,-1.00,-53,10.5,710,0,0,49156,0.35
2025-11-28 11:21:00,7.3,16.6,215,2630,-1.00,-53,10.8,708,0,0,49036,0.35
2025-11-28 11:19:00,4.8,12.6,205,2628,-1.00,-52,11,706,0,0,48916,0.35
2025-11-28 11:17:00,6.1,11.8,215,2626,-1.00,-53,10.5,704,0,0,48796,0.35
2025-11-28 11:15:00,5.7,13.0,213,2624,-1.00,-53,10.8,703,0,0,48675,0.35
2025-11-28 11:13:00,7.9,17.5,218,2622,-1.00,-52,11,701,0,0,48555,0.35
2025-11-28 11:11:00,6.8,14.4,213,2620,-1.00,-53,10.5,699,0,0,48434,0.35
2025-11-28 11:09:00,4.8,13.8,208,2618,-1.00,-53,10.8,698,0,0,48313,0.35
2025-11-28 11:07:00,3.8,11.2,209,2616,-1.00,-53,10.8,696,0,0,48193,0.35
2025-11-28 11:05:00,4.9,10.8,214,2614,-1.00,-53,10.8,694,0,0,48073,0.35
2025-11-28 11:03:00,5.4,12.9,214,2612,-1.00,-53,10.8,692,0,0,47952,0.35
2025-11-28 11:01:00,4.4,12.1,222,2610,-1.00,-53,10.5,690,0,0,47832,0.35
2025-11-28 10:59:00,6.8,12.9,211,2608,-1.00,-53,11,688,0,0,47711,0.35
2025-11-28 10:57:00,6.1,14.2,217,2606,-1.00,-53,10.5,686,0,0,47591,0.35
2025-11-28 10:55:00,5.8,13.7,212,2604,-1.00,-52,11,684,0,0,47470,0.35
2025-11-28 10:53:00,5.2,10.3,209,2602,-1.00,-52,10.8,682,0,0,47350,0.35
2025-11-28 10:51:00,5.1,13.4,206,2600,-1.00,-53,11.2,680,0,0,47230,0.35
2025-11-28 10:49:00,6.8,14.5,218,2598,-1.00,-52,11,678,0,0,47109,0.35
2025-11-28 10:47:00,5.8,15.3,215,2596,-1.00,-53,10.8,676,0,0,46989,0.35
2025-11-28 10:45:00,6.0,13.5,213,2594,-1.00,-53,10.5,675,0,0,46869,0.35
2025-11-28 10:43:00,6.5,13.3,211,2592,-1.00,-52,10.8,673,0,0,46748,0.35
2025-11-28 10:41:00,5.0,11.5,212,2590,-1.00,-53,11,671,0,0,46628,0.35
2025-11-28 10:39:00,4.7,11.4,211,2588,-1.00,-53,10.5,669,0,0,46508,0.35
2025-11-28 10:37:00,5.6,11.2,205,2586,-1.00,-52,10.8,667,0,0,46387,0.35
2025-11-28 10:35:00,7.0,15.8,217,2584,-1.00,-52,11,665,0,0,46267,0.35
2025-11-28 10:33:00,5.6,11.5,203,2582,-1.00,-53,10.8,663,0,0,46146,0.35
2025-11-28 10:31:00,6.7,15.4,206,2580,-1.00,-53,10.8,661,0,0,46026,0.35
2025-11-28 10:29:00,3.7,9.3,207,2578,-1.00,-53,10.8,659,0,0,45905,0.35
2025-11-28 10:27:00,4.5,11.1,214,2576,-1.00,-53,10.5,658,0,0,45785,0.35
2025-11-28 10:25:00,6.0,13.2,216,2574,-1.00,-52,10.8,656,0,0,45665,0.35
2025-11-28 10:23:00,5.7,13.0,214,2572,-1.00,-53,11,654,0,0,45544,0.35
2025-11-28 10:21:00,4.6,10.8,209,2570,-1.00,-52,10.5,652,0,0,45424,0.35
2025-11-28 10:19:00,4.1,9.2,205,2568,-1.00,-53,10.8,651,0,0,45303,0.35
2025-11-28 10:17:00,5.3,11.4,201,2566,-1.00,-53,10.5,650,0,0,45183,0.35
2025-11-28 10:15:00,4.3,11.8,203,2564,-1.00,-52,11,648,0,0,45063,0.35
2025-11-28 10:13:00,4.9,12.1,212,2562,-1.00,-53,11,646,0,0,44942,0.35
2025-11-28 10:11:00,4.4,9.3,203,2560,-1.00,-53,11,644,0,0,44822,0.35
2025-11-28 10:09:00,4.7,14.2,192,2558,-1.00,-53,10.5,642,0,0,44701,0.35
2025-11-28 10:07:00,5.9,18.2,194,2556,-1.00,-53,10.8,641,0,0,44581,0.35
2025-11-28 10:05:00,5.3,15.0,198,2554,-1.00,-53,10.8,639,0,0,44461,0.35
2025-11-28 10:03:00,5.1,12.8,193,2552,-1.00,-53,10.8,637,0,0,44340,0.35
2025-11-28 10:01:00,5.5,15.4,200,2550,-1.00,-52,11,635,0,0,44220,0.35
2025-11-28 09:59:00,4.2,11.2,213,2548,-1.00,-51,10.8,634,0,0,44100,0.35
2025-11-28 09:57:00,4.9,12.5,208,2546,-1.00,-57,11,633,0,0,43979,0.35
2025-11-28 09:55:00,7.0,14.0,209,2544,-1.00,-55,10.8,631,0,0,43859,0.35
2025-11-28 09:53:00,4.4,8.7,209,2542,-1.00,-55,11,629,0,0,43738,0.35
2025-11-28 09:51:00,6.7,16.5,208,2540,-1.00,-53,11.5,627,0,0,43618,0.35
2025-11-28 09:49:00,6.2,16.3,210,2538,-1.00,-53,10.5,625,0,0,43497,0.35
2025-11-28 09:47:00,7.0,14.3,223,2536,-1.00,-52,10.8,624,0,0,43377,0.35
2025-11-28 09:45:00,5.2,12.4,203,2534,-1.00,-53,10.8,622,0,0,43256,0.35
2025-11-28 09:43:00,4.5,11.2,204,2532,-1.00,-52,10.8,620,0,0,43136,0.35
2025-11-28 09:41:00,6.1,12.7,208,2530,-1.00,-53,10.2,618,0,0,43016,0.35
2025-11-28 09:39:00,5.2,16.9,209,2528,-1.00,-52,11.2,617,0,0,42895,0.35
2025-11-28 09:37:00,5.2,15.9,216,2526,-1.00,-54,10.8,615,0,0,42775,0.35
2025-11-28 09:35:00,5.5,11.6,206,2524,-1.00,-53,10.5,614,0,0,42655,0.35
2025-11-28 09:33:00,4.9,10.7,194,2522,-1.00,-51,11.2,613,0,0,42534,0.35
2025-11-28 09:31:00,4.5,11.5,200,2520,-1.00,-52,10.8,611,0,0,42414,0.35
2025-11-28 09:29:00,4.9,9.6,198,2518,-1.00,-53,10.5,610,0,0,42293,0.35
2025-11-28 09:27:00,5.3,10.8,196,2516,-1.00,-52,11,609,0,0,42173,0.35
2025-11-28 09:25:00,4.5,10.6,220,2514,-1.00,-52,11,607,0,0,42053,0.35
2025-11-28 09:23:00,6.2,12.1,219,2512,-1.00,-52,11,606,0,0,41932,0.35
2025-11-28 09:21:00,3.9,8.2,207,2510,-1.00,-52,10.8,604,0,0,41812,0.35
2025-11-28 09:19:00,5.7,16.0,216,2508,-1.00,-52,11,602,0,0,41692,0.35
2025-11-28 09:17:00,5.4,13.7,210,2506,-1.00,-53,11,600,0,0,41571,0.35
2025-11-28 09:15:00,6.7,17.2,217,2504,-1.00,-53,10.5,598,0,0,41451,0.35
2025-11-28 09:13:00,6.3,13.5,212,2502,-1.00,-52,11,596,0,0,41331,0.35
2025-11-28 09:11:00,7.2,15.5,207,2500,-1.00,-53,10.5,594,0,0,41210,0.35
2025-11-28 09:09:00,6.9,16.1,202,2498,-1.00,-52,10.8,592,0,0,41090,0.35
2025-11-28 09:07:00,7.3,15.1,214,2496,-1.00,-53,10.8,590,0,0,40969,0.35
2025-11-28 09:05:00,6.7,15.3,215,2494,-1.00,-52,11,589,0,0,40849,0.35
2025-11-28 09:03:00,5.2,11.0,207,2492,-1.00,-53,10.8,588,0,0,40729,0.35
2025-11-28 09:01:00,6.1,11.9,216,2490,-1.00,-53,11,586,0,0,40608,0.35
2025-11-28 08:59:00,5.0,11.4,208,2488,-1.00,-53,10.8,584,0,0,40488,0.35
2025-11-28 08:57:00,6.8,16.4,211,2486,-1.00,-53,10.5,582,0,0,40367,0.35
2025-11-28 08:55:00,6.3,18.3,213,2484,-1.00,-52,11,580,0,0,40247,0.35
2025-11-28 08:53:00,6.2,14.8,202,2482,-1.00,-52,11,578,0,0,40126,0.35
2025-11-28 08:51:00,6.4,19.3,213,2480,-1.00,-52,11,576,0,0,40006,0.35
2025-11-28 08:49:00,8.4,19.2,211,2478,-1.00,-52,10.8,574,0,0,39885,0.35
2025-11-28 08:47:00,6.9,19.7,208,2476,-1.00,-53,10.8,573,0,0,39765,0.35
2025-11-28 08:45:00,7.1,16.0,213,2474,-1.00,-53,11,571,0,0,39645,0.35
2025-11-28 08:43:00,5.2,14.3,206,2472,-1.00,-53,11.2,569,0,0,39524,0.35
2025-11-28 08:41:00,5.5,15.7,205,2470,-1.00,-52,11,567,0,0,39404,0.35
2025-11-28 08:39:00,5.1,13.9,197,2468,-1.00,-52,10.8,565,0,0,39284,0.35
2025-11-28 08:37:00,7.2,17.9,211,2466,-1.00,-52,10.8,563,0,0,39164,0.35
2025-11-28 08:35:00,6.5,13.7,206,2464,-1.00,-52,10.8,562,0,0,39043,0.35
2025-11-28 08:33:00,5.0,12.8,210,2462,-1.00,-52,10.8,561,0,0,38923,0.35
2025-11-28 08:31:00,3.6,10.3,217,2460,-1.00,-53,10.8,559,0,0,38803,0.35
2025-11-28 08:29:00,5.5,13.5,213,2458,-1.00,-50,11,557,0,0,38682,0.35
2025-11-28 08:27:00,5.8,13.8,203,2456,-1.00,-52,11,555,0,0,38562,0.35
2025-11-28 08:25:00,6.3,13.8,218,2454,-1.00,-53,10.8,554,0,0,38442,0.35
2025-11-28 08:23:00,6.4,14.5,222,2452,-1.00,-52,11.2,552,0,0,38321,0.35
2025-11-28 08:21:00,5.5,13.0,222,2450,-1.00,-52,10.5,550,0,0,38201,0.35
2025-11-28 08:19:00,5.9,18.1,200,2448,-1.00,-53,10.8,548,0,0,38080,0.35
2025-11-28 08:17:00,6.7,15.4,203,2446,-1.00,-53,10.8,546,0,0,37960,0.35
2025-11-28 08:15:00,6.2,13.1,215,2444,-1.00,-52,11,544,0,0,37839,0.35
2025-11-28 08:13:00,7.5,15.7,217,2442,-1.00,-52,10.8,542,0,0,37719,0.35
2025-11-28 08:11:00,6.6,14.3,203,2440,-1.00,-52,11,540,0,0,37598,0.35
2025-11-28 08:09:00,5.4,14.9,206,2438,-1.00,-53,10.8,538,0,0,37478,0.35
2025-11-28 08:07:00,6.1,17.7,212,2436,-1.00,-52,11,537,0,0,37358,0.35
2025-11-28 08:05:00,5.2,12.0,209,2434,-1.00,-52,10.8,535,0,0,37237,0.35
2025-11-28 08:03:00,6.0,16.9,201,2432,-1.00,-52,11,533,0,0,37117,0.35
2025-11-28 08:01:00,6.1,14.6,206,2430,-1.00,-52,10.8,531,0,0,36996,0.35
